timestamp,price
1622019960000,381.59
1622020020000,381.74
1622020080000,381.58
1622020140000,380.86
1622020200000,381.39
1622020260000,381.99
1622020320000,380.18
1622020380000,381.08
1622020440000,380.8
1622020500000,379.79
1622020560000,379.92
1622020620000,379.88
1622020680000,379.53
1622020740000,380.02
1622020800000,378.4
1622020860000,378.92
1622020920000,378.48
1622020980000,379.08
1622021040000,378.46
1622021100000,379.38
1622021160000,378.93
1622021220000,378.48
1622021280000,377.93
1622021340000,377.35
1622021400000,378.06
1622021460000,376.82
1622021520000,376.07
1622021580000,375.74
1622021640000,375.88
1622021700000,375.83
1622021760000,377.39
1622021820000,379.11
1622021880000,379.55
1622021940000,379.74
1622022000000,377.88
1622022060000,377.07
1622022120000,378.61
1622022180000,377.99
1622022240000,377.72
1622022300000,378.47
1622022360000,379.6
1622022420000,379.27
1622022480000,379.99
1622022540000,380.77
1622022600000,381.28
1622022660000,381.42
1622022720000,381.89
1622022780000,381.67
1622022840000,382.21
1622022900000,381.16
1622022960000,379.93
1622023020000,379.76
1622023080000,378.71
1622023140000,377.68
1622023200000,380.21
1622023260000,379.98
1622023320000,380.21
1622023380000,380.17
1622023440000,380.12
1622023500000,378.74
1622023560000,376.06
1622023620000,373.24
1622023680000,373.19
1622023740000,372.49
1622023800000,373.86
1622023860000,373.76
1622023920000,372
1622023980000,372.23
1622024040000,371.44
1622024100000,372.77
1622024160000,374.06
1622024220000,374.2
1622024280000,375.42
1622024340000,375.44
1622024400000,376.46
1622024460000,375.53
1622024520000,375.04
1622024580000,373.71
1622024640000,374.43
1622024700000,375.67
1622024760000,373.54
1622024820000,373.5
1622024880000,370.99
1622024940000,371.53
1622025000000,373.65
1622025060000,374.11
1622025120000,373.01
1622025180000,371.14
1622025240000,372.06
1622025300000,374
1622025360000,374.45
1622025420000,375.83
1622025480000,373.89
1622025540000,374.29
1622025600000,373.79
1622025660000,374.78
1622025720000,375.42
1622025780000,375.63
1622025840000,375.71
1622025900000,376.5
1622025960000,376.61
1622026020000,377.51
1622026080000,375.01
1622026140000,374.99
1622026200000,375.48
1622026260000,375.74
1622026320000,376.46
1622026380000,375.4
1622026440000,375.39
1622026500000,376.11
1622026560000,376.65
1622026620000,376.32
1622026680000,375.18
1622026740000,377.6
1622026800000,375.43
1622026860000,372.63
1622026920000,371.16
1622026980000,369.41
1622027040000,371.51
1622027100000,372.48
1622027160000,372.09
1622027220000,370.19
1622027280000,369.55
1622027340000,370.35
1622027400000,371.62
1622027460000,370.88
1622027520000,370.89
1622027580000,372.15
1622027640000,372.34
1622027700000,374.51
1622027760000,373.62
1622027820000,373.82
1622027880000,374.52
1622027940000,374.33
1622028000000,374.23
1622028060000,373.18
1622028120000,374.07
1622028180000,374.28
1622028240000,372.07
1622028300000,373.53
1622028360000,374.33
1622028420000,374.23
1622028480000,374.4
1622028540000,375.02
1622028600000,374.73
1622028660000,374.51
1622028720000,374.96
1622028780000,375.64
1622028840000,375.73
1622028900000,374.43
1622028960000,374.04
1622029020000,374.1
1622029080000,374.95
1622029140000,374.78
1622029200000,374.34
1622029260000,373.79
1622029320000,373.6
1622029380000,372.7
1622029440000,373.54
1622029500000,373.26
1622029560000,372.72
1622029620000,372.19
1622029680000,372.24
1622029740000,372.64
1622029800000,374.06
1622029860000,374.05
1622029920000,374.91
1622029980000,375.21
1622030040000,375.25
1622030100000,375.62
1622030160000,375.61
1622030220000,376.95
1622030280000,377.37
1622030340000,377.6
1622030400000,377.53
1622030460000,376.3
1622030520000,376.71
1622030580000,376.81
1622030640000,377.45
1622030700000,379.09
1622030760000,380.23
1622030820000,380.08
1622030880000,380.87
1622030940000,380.67
1622031000000,380.28
1622031060000,379.23
1622031120000,379.81
1622031180000,380.21
1622031240000,380.4
1622031300000,378.84
1622031360000,379.37
1622031420000,379.33
1622031480000,378.51
1622031540000,379.19
1622031600000,378.89
1622031660000,378.47
1622031720000,378.66
1622031780000,379.63
1622031840000,380.27
1622031900000,379.76
1622031960000,379.5
1622032020000,379.74
1622032080000,379.95
1622032140000,379.95
1622032200000,378.76
1622032260000,378.86
1622032320000,378.38
1622032380000,377
1622032440000,377.29
1622032500000,375.21
1622032560000,376.07
1622032620000,376.32
1622032680000,376.78
1622032740000,376.84
1622032800000,377.71
1622032860000,378.99
1622032920000,379.13
1622032980000,378.83
1622033040000,379.09
1622033100000,378.02
1622033160000,378
1622033220000,378.53
1622033280000,378.36
1622033340000,378.3
1622033400000,376.9
1622033460000,377.16
1622033520000,378.28
1622033580000,377.87
1622033640000,377.98
1622033700000,378.41
1622033760000,380.15
1622033820000,379.6
1622033880000,378.83
1622033940000,379.5
1622034000000,377.52
1622034060000,376.38
1622034120000,375.59
1622034180000,372.83
1622034240000,373.33
1622034300000,372.76
1622034360000,373.42
1622034420000,373.46
1622034480000,372.39
1622034540000,371.96
1622034600000,372.19
1622034660000,370.73
1622034720000,370.02
1622034780000,371.32
1622034840000,371.94
1622034900000,371.13
1622034960000,368.89
1622035020000,368.37
1622035080000,367.86
1622035140000,364.23
1622035200000,361.99
1622035260000,363.2
1622035320000,364.03
1622035380000,366.27
1622035440000,365.5
1622035500000,367
1622035560000,368.18
1622035620000,367.74
1622035680000,366.09
1622035740000,366.94
1622035800000,369.08
1622035860000,369.68
1622035920000,370
1622035980000,369.72
1622036040000,369.83
1622036100000,369.71
1622036160000,368.42
1622036220000,365.12
1622036280000,364.2
1622036340000,361.94
1622036400000,364.56
1622036460000,366.01
1622036520000,364.87
1622036580000,366.09
1622036640000,367.16
1622036700000,365.6
1622036760000,365.33
1622036820000,364.83
1622036880000,363.92
1622036940000,364.61
1622037000000,364.2
1622037060000,362.79
1622037120000,363.56
1622037180000,363.97
1622037240000,362.88
1622037300000,361.14
1622037360000,359.03
1622037420000,359.03
1622037480000,359.38
1622037540000,357.72
1622037600000,356.92
1622037660000,358.79
1622037720000,361.77
1622037780000,361.76
1622037840000,362.24
1622037900000,361.53
1622037960000,360.09
1622038020000,362.96
1622038080000,364.23
1622038140000,365.04
1622038200000,364.12
1622038260000,363.39
1622038320000,362.76
1622038380000,362.24
1622038440000,362.27
1622038500000,363.17
1622038560000,364.23
1622038620000,364.14
1622038680000,365.42
1622038740000,365.31
1622038800000,366.51
1622038860000,367.06
1622038920000,368.2
1622038980000,366.84
1622039040000,366.2
1622039100000,367.34
1622039160000,366.92
1622039220000,365.84
1622039280000,365.51
1622039340000,366.6
1622039400000,364.61
1622039460000,365.91
1622039520000,368.86
1622039580000,368.07
1622039640000,368.2
1622039700000,367.66
1622039760000,367.74
1622039820000,367.51
1622039880000,368.84
1622039940000,367.9
1622040000000,368.19
1622040060000,367.93
1622040120000,369.18
1622040180000,369.22
1622040240000,369.84
1622040300000,369.89
1622040360000,370.97
1622040420000,370.52
1622040480000,370.14
1622040540000,369.05
1622040600000,367.98
1622040660000,369.02
1622040720000,368.07
1622040780000,368.23
1622040840000,368.8
1622040900000,367.88
1622040960000,367.43
1622041020000,367.99
1622041080000,368.5
1622041140000,368.13
1622041200000,368.17
1622041260000,366.68
1622041320000,366.2
1622041380000,366.33
1622041440000,367.67
1622041500000,365.56
1622041560000,364.47
1622041620000,364.15
1622041680000,365.85
1622041740000,366.3
1622041800000,366.57
1622041860000,367.21
1622041920000,367.87
1622041980000,364.69
1622042040000,362.37
1622042100000,364.38
1622042160000,361.87
1622042220000,362.35
1622042280000,360.77
1622042340000,359.9
1622042400000,359.82
1622042460000,359.05
1622042520000,360.79
1622042580000,360.68
1622042640000,360.57
1622042700000,361.03
1622042760000,360.29
1622042820000,361.14
1622042880000,362.15
1622042940000,362.77
1622043000000,364.44
1622043060000,366.05
1622043120000,365.49
1622043180000,365.58
1622043240000,364.59
1622043300000,365.67
1622043360000,366.13
1622043420000,367.01
1622043480000,367.04
1622043540000,366.1
1622043600000,365.45
1622043660000,365.05
1622043720000,365.03
1622043780000,365.49
1622043840000,365.52
1622043900000,363.8
1622043960000,363.04
1622044020000,364.01
1622044080000,363.58
1622044140000,365.28
1622044200000,365.95
1622044260000,364.32
1622044320000,364.79
1622044380000,364.64
1622044440000,364.58
1622044500000,362.77
1622044560000,363.11
1622044620000,363.93
1622044680000,364.98
1622044740000,365.88
1622044800000,365.71
1622044860000,367.8
1622044920000,367.86
1622044980000,370.12
1622045040000,371.35
1622045100000,370.81
1622045160000,372.98
1622045220000,372.6
1622045280000,372.01
1622045340000,370.98
1622045400000,370.17
1622045460000,371.01
1622045520000,371.13
1622045580000,371.97
1622045640000,372.11
1622045700000,373.35
1622045760000,373.58
1622045820000,376.55
1622045880000,376.51
1622045940000,375.61
1622046000000,374.81
1622046060000,374.89
1622046120000,374.02
1622046180000,374.52
1622046240000,374.71
1622046300000,374.65
1622046360000,373.88
1622046420000,373.15
1622046480000,373.17
1622046540000,373.2
1622046600000,372.32
1622046660000,370.87
1622046720000,369.47
1622046780000,368.72
1622046840000,368.44
1622046900000,369.53
1622046960000,371.91
1622047020000,371.33
1622047080000,370.78
1622047140000,370.79
1622047200000,368.66
1622047260000,370.05
1622047320000,369.33
1622047380000,367.39
1622047440000,367.36
1622047500000,365.73
1622047560000,365.43
1622047620000,366.99
1622047680000,366.14
1622047740000,365.75
1622047800000,365.24
1622047860000,365.06
1622047920000,365.58
1622047980000,366.24
1622048040000,367.79
1622048100000,367.55
1622048160000,365.91
1622048220000,365.12
1622048280000,365.74
1622048340000,365.34
1622048400000,361.9
1622048460000,361.53
1622048520000,362.58
1622048580000,362.17
1622048640000,361.1
1622048700000,360.31
1622048760000,360.06
1622048820000,360.79
1622048880000,361.69
1622048940000,360.7
1622049000000,360.88
1622049060000,360.41
1622049120000,360.64
1622049180000,361.27
1622049240000,362.8
1622049300000,361.77
1622049360000,363.33
1622049420000,362.6
1622049480000,364.7
1622049540000,364.81
1622049600000,365.47
1622049660000,365.59
1622049720000,366.04
1622049780000,366.37
1622049840000,366.37
1622049900000,365.62
1622049960000,365.75
1622050020000,366.32
1622050080000,365.9
1622050140000,366.44
1622050200000,366.35
1622050260000,368.27
1622050320000,368.1
1622050380000,367.71
1622050440000,367.92
1622050500000,367.65
1622050560000,368.09
1622050620000,368.44
1622050680000,368.2
1622050740000,368.45
1622050800000,368.59
1622050860000,367.69
1622050920000,368.5
1622050980000,368.63
1622051040000,369.23
1622051100000,369.41
1622051160000,367.76
1622051220000,366.97
1622051280000,366.38
1622051340000,367.99
1622051400000,367.12
1622051460000,366
1622051520000,366.89
1622051580000,366.99
1622051640000,367.27
1622051700000,367.73
1622051760000,367
1622051820000,367.08
1622051880000,371.45
1622051940000,371.57
1622052000000,369.34
1622052060000,368.55
1622052120000,369.48
1622052180000,368.69
1622052240000,367.81
1622052300000,368.84
1622052360000,369.99
1622052420000,368.23
1622052480000,367.3
1622052540000,366.41
1622052600000,366.34
1622052660000,365.7
1622052720000,365.92
1622052780000,367.34
1622052840000,367.54
1622052900000,365.72
1622052960000,367.17
1622053020000,367.7
1622053080000,368.5
1622053140000,369.09
1622053200000,368.74
1622053260000,369.49
1622053320000,369.72
1622053380000,370.29
1622053440000,371.15
1622053500000,369.31
1622053560000,369.65
1622053620000,369.79
1622053680000,369.37
1622053740000,369.77
1622053800000,369.5
1622053860000,368.71
1622053920000,370.95
1622053980000,371.06
1622054040000,369.51
1622054100000,368.91
1622054160000,368.61
1622054220000,368.09
1622054280000,368.71
1622054340000,368.23
1622054400000,367.43
1622054460000,367.85
1622054520000,367.37
1622054580000,367.76
1622054640000,368.58
1622054700000,368.41
1622054760000,368.61
1622054820000,369.26
1622054880000,369.23
1622054940000,368.8
1622055000000,367.58
1622055060000,366.22
1622055120000,365.63
1622055180000,365.67
1622055240000,364.51
1622055300000,364.95
1622055360000,367.4
1622055420000,367.88
1622055480000,367.9
1622055540000,368.07
1622055600000,365.52
1622055660000,364.85
1622055720000,364.84
1622055780000,364.63
1622055840000,365.21
1622055900000,365.73
1622055960000,365.3
1622056020000,364.73
1622056080000,364.48
1622056140000,363.79
1622056200000,363.63
1622056260000,363.66
1622056320000,363.04
1622056380000,363.78
1622056440000,363.84
1622056500000,361.92
1622056560000,361.78
1622056620000,361.71
1622056680000,361.91
1622056740000,362.37
1622056800000,361.19
1622056860000,361.44
1622056920000,360.91
1622056980000,359.81
1622057040000,359.41
1622057100000,359.39
1622057160000,359.06
1622057220000,360.13
1622057280000,361.67
1622057340000,362.6
1622057400000,361.55
1622057460000,359.11
1622057520000,359.18
1622057580000,359.95
1622057640000,360.58
1622057700000,360.57
1622057760000,360.84
1622057820000,362.11
1622057880000,362.1
1622057940000,362.81
1622058000000,362.7
1622058060000,362.64
1622058120000,361.9
1622058180000,360.83
1622058240000,362.31
1622058300000,361.92
1622058360000,361.73
1622058420000,361.69
1622058480000,360.79
1622058540000,361.16
1622058600000,363.4
1622058660000,362.98
1622058720000,362.64
1622058780000,363.65
1622058840000,364.73
1622058900000,364.34
1622058960000,364.93
1622059020000,365.27
1622059080000,366.03
1622059140000,366.57
1622059200000,365.04
1622059260000,364.5
1622059320000,363.85
1622059380000,364.17
1622059440000,364.79
1622059500000,365.28
1622059560000,364.77
1622059620000,365.16
1622059680000,365.08
1622059740000,365.55
1622059800000,365.96
1622059860000,366.22
1622059920000,366.79
1622059980000,366.84
1622060040000,366.49
1622060100000,365.51
1622060160000,367.17
1622060220000,367.01
1622060280000,367.66
1622060340000,369.39
1622060400000,369.49
1622060460000,370.36
1622060520000,370.6
1622060580000,371.02
1622060640000,370.83
1622060700000,370.9
1622060760000,371.03
1622060820000,370.27
1622060880000,370.65
1622060940000,371.89
1622061000000,370.71
1622061060000,371.12
1622061120000,370.59
1622061180000,371.4
1622061240000,373.82
1622061300000,371.72
1622061360000,371.24
1622061420000,371.22
1622061480000,371.3
1622061540000,371.25
1622061600000,370.89
1622061660000,369.92
1622061720000,370.08
1622061780000,370.53
1622061840000,370.62
1622061900000,371.19
1622061960000,371.05
1622062020000,371.17
1622062080000,371.35
1622062140000,372.1
1622062200000,371.47
1622062260000,371.73
1622062320000,371.18
1622062380000,371.92
1622062440000,372.04
1622062500000,370.89
1622062560000,371.16
1622062620000,371.41
1622062680000,371.93
1622062740000,372.17
1622062800000,372.4
1622062860000,373.3
1622062920000,373.01
1622062980000,373.51
1622063040000,372.65
1622063100000,372.37
1622063160000,371.61
1622063220000,372.2
1622063280000,373.21
1622063340000,374.43
1622063400000,373.63
1622063460000,374.33
1622063520000,374.24
1622063580000,372.94
1622063640000,372.87
1622063700000,371.76
1622063760000,370.18
1622063820000,370.51
1622063880000,369.97
1622063940000,370.57
1622064000000,370.88
1622064060000,370.51
1622064120000,370.38
1622064180000,370.36
1622064240000,370.77
1622064300000,370.08
1622064360000,370.06
1622064420000,369.95
1622064480000,370.18
1622064540000,370.05
1622064600000,369.69
1622064660000,369.83
1622064720000,370.53
1622064780000,370.52
1622064840000,370
1622064900000,369.33
1622064960000,367.93
1622065020000,368.85
1622065080000,368.16
1622065140000,367.43
1622065200000,367.62
1622065260000,367.92
1622065320000,368.15
1622065380000,368.25
1622065440000,368.01
1622065500000,368.52
1622065560000,368.28
1622065620000,368.19
1622065680000,368.24
1622065740000,368.17
1622065800000,369.44
1622065860000,370.97
1622065920000,371.1
1622065980000,371.82
1622066040000,371.83
1622066100000,370.16
1622066160000,370.39
1622066220000,370.5
1622066280000,370.43
1622066340000,370.6
1622066400000,369.63
1622066460000,368.4
1622066520000,369.04
1622066580000,369.07
1622066640000,369.38
1622066700000,368.77
1622066760000,368.76
1622066820000,369.04
1622066880000,369.82
1622066940000,370.66
1622067000000,370.14
1622067060000,369.84
1622067120000,370.43
1622067180000,370.83
1622067240000,371.57
1622067300000,372.53
1622067360000,372.51
1622067420000,372.19
1622067480000,371.47
1622067540000,370.97
1622067600000,371.16
1622067660000,371.16
1622067720000,371.01
1622067780000,370.68
1622067840000,371.52
1622067900000,372.92
1622067960000,372.12
1622068020000,373.01
1622068080000,373.38
1622068140000,374.27
1622068200000,373.04
1622068260000,373.11
1622068320000,372.34
1622068380000,372.78
1622068440000,372.61
1622068500000,372.45
1622068560000,372.33
1622068620000,372.61
1622068680000,372.59
1622068740000,372.45
1622068800000,371.25
1622068860000,370.78
1622068920000,370.49
1622068980000,370.86
1622069040000,370.71
1622069100000,369.95
1622069160000,369.78
1622069220000,369.98
1622069280000,370.28
1622069340000,371.16
1622069400000,370.61
1622069460000,371.02
1622069520000,370.86
1622069580000,372.05
1622069640000,371.97
1622069700000,371.27
1622069760000,371
1622069820000,371.87
1622069880000,372.71
1622069940000,373.48
1622070000000,372.83
1622070060000,372.76
1622070120000,371.96
1622070180000,370.39
1622070240000,370.81
1622070300000,371.08
1622070360000,371.48
1622070420000,372.26
1622070480000,372.3
1622070540000,372.98
1622070600000,372.74
1622070660000,372.58
1622070720000,371.52
1622070780000,371.21
1622070840000,372.49
1622070900000,371.06
1622070960000,371.19
1622071020000,371.58
1622071080000,371.41
1622071140000,371.58
1622071200000,371
1622071260000,370.96
1622071320000,371.19
1622071380000,372.12
1622071440000,372.98
1622071500000,372.45
1622071560000,372.45
1622071620000,372.62
1622071680000,373.94
1622071740000,374.34
1622071800000,375.03
1622071860000,376.64
1622071920000,376.55
1622071980000,376.77
1622072040000,377.16
1622072100000,376.46
1622072160000,375.26
1622072220000,375.9
1622072280000,376.39
1622072340000,376.82
1622072400000,377.41
1622072460000,378.38
1622072520000,377.96
1622072580000,378.08
1622072640000,378.03
1622072700000,379
1622072760000,378.89
1622072820000,379.04
1622072880000,380.35
1622072940000,379.51
1622073000000,379.28
1622073060000,379.2
1622073120000,379.53
1622073180000,379.01
1622073240000,378.32
1622073300000,377.96
1622073360000,378.08
1622073420000,378.44
1622073480000,379.25
1622073540000,379.16
1622073600000,378.13
1622073660000,375.83
1622073720000,377.7
1622073780000,377.71
1622073840000,378.75
1622073900000,376.58
1622073960000,375.12
1622074020000,375.01
1622074080000,374.98
1622074140000,374.96
1622074200000,375.13
1622074260000,375.48
1622074320000,374.86
1622074380000,374.65
1622074440000,373.59
1622074500000,372.98
1622074560000,372.18
1622074620000,370.65
1622074680000,370.13
1622074740000,369.3
1622074800000,370.22
1622074860000,369.9
1622074920000,369.75
1622074980000,370.24
1622075040000,369.72
1622075100000,369.33
1622075160000,368.62
1622075220000,367.66
1622075280000,365.92
1622075340000,366.71
1622075400000,367.71
1622075460000,365.19
1622075520000,364.29
1622075580000,364.02
1622075640000,362.57
1622075700000,364.28
1622075760000,364.04
1622075820000,362.96
1622075880000,363.06
1622075940000,364.04
1622076000000,362.87
1622076060000,362.71
1622076120000,362.34
1622076180000,362.61
1622076240000,363.98
1622076300000,363.52
1622076360000,365.09
1622076420000,364.87
1622076480000,364.68
1622076540000,365.2
1622076600000,366.64
1622076660000,366.94
1622076720000,367.24
1622076780000,366.73
1622076840000,367.37
1622076900000,366.54
1622076960000,365.81
1622077020000,365.06
1622077080000,366.13
1622077140000,365.9
1622077200000,363.9
1622077260000,364.03
1622077320000,365.28
1622077380000,366.33
1622077440000,367.07
1622077500000,364.72
1622077560000,364.32
1622077620000,363.98
1622077680000,363.65
1622077740000,362.33
1622077800000,362.02
1622077860000,362.22
1622077920000,362.57
1622077980000,362.18
1622078040000,360.41
1622078100000,361.44
1622078160000,358.98
1622078220000,357.14
1622078280000,357.9
1622078340000,357.21
1622078400000,357.71
1622078460000,356.63
1622078520000,353.37
1622078580000,354.61
1622078640000,354.46
1622078700000,355.28
1622078760000,354.4
1622078820000,352.34
1622078880000,353.85
1622078940000,354.7
1622079000000,355.2
1622079060000,354.59
1622079120000,354.99
1622079180000,353.42
1622079240000,354.33
1622079300000,354.31
1622079360000,354.48
1622079420000,354.81
1622079480000,354.67
1622079540000,354.13
1622079600000,355.04
1622079660000,354.58
1622079720000,353.68
1622079780000,352.95
1622079840000,351.74
1622079900000,354.71
1622079960000,355.14
1622080020000,353.35
1622080080000,352.61
1622080140000,351.11
1622080200000,351.91
1622080260000,351.96
1622080320000,349.39
1622080380000,346.23
1622080440000,345.5
1622080500000,345.74
1622080560000,344.4
1622080620000,344.7
1622080680000,345.34
1622080740000,347.48
1622080800000,344.04
1622080860000,347.66
1622080920000,350
1622080980000,351.6
1622081040000,352.49
1622081100000,351.34
1622081160000,349.02
1622081220000,350
1622081280000,349.49
1622081340000,350.52
1622081400000,352.28
1622081460000,351.52
1622081520000,350.46
1622081580000,351.46
1622081640000,351.36
1622081700000,350.98
1622081760000,351.09
1622081820000,352.13
1622081880000,352.9
1622081940000,354.42
1622082000000,353.16
1622082060000,353.53
1622082120000,353.06
1622082180000,351.51
1622082240000,351.78
1622082300000,349.51
1622082360000,349.87
1622082420000,351.96
1622082480000,350.38
1622082540000,348.66
1622082600000,347.4
1622082660000,347.51
1622082720000,347.63
1622082780000,347.34
1622082840000,345.59
1622082900000,348.57
1622082960000,350.51
1622083020000,349.86
1622083080000,350.92
1622083140000,349.11
1622083200000,347.91
1622083260000,348.62
1622083320000,349.82
1622083380000,349.96
1622083440000,349.34
1622083500000,350.49
1622083560000,351.61
1622083620000,350.71
1622083680000,350.08
1622083740000,349.82
1622083800000,349.03
1622083860000,348.33
1622083920000,349.25
1622083980000,348.34
1622084040000,347.5
1622084100000,348.54
1622084160000,350.93
1622084220000,351.45
1622084280000,350.92
1622084340000,351.62
1622084400000,348.78
1622084460000,348.43
1622084520000,346.63
1622084580000,346.07
1622084640000,345.99
1622084700000,344.23
1622084760000,343.62
1622084820000,340.65
1622084880000,340.79
1622084940000,340.88
1622085000000,342.42
1622085060000,341.3
1622085120000,341.55
1622085180000,341.26
1622085240000,341.35
1622085300000,343.87
1622085360000,343.81
1622085420000,341.52
1622085480000,341.53
1622085540000,342.77
1622085600000,344.58
1622085660000,344.64
1622085720000,346.2
1622085780000,346.25
1622085840000,346.57
1622085900000,347.3
1622085960000,346.41
1622086020000,346.02
1622086080000,345.2
1622086140000,345.56
1622086200000,347.75
1622086260000,347.73
1622086320000,348.46
1622086380000,348.87
1622086440000,349.69
1622086500000,348.51
1622086560000,348.33
1622086620000,347.96
1622086680000,347.67
1622086740000,347.43
1622086800000,346.52
1622086860000,345.28
1622086920000,345.16
1622086980000,346.66
1622087040000,345.3
1622087100000,347.28
1622087160000,346.83
1622087220000,344.54
1622087280000,346.9
1622087340000,346.81
1622087400000,345.59
1622087460000,345.01
1622087520000,344.31
1622087580000,344.04
1622087640000,343.01
1622087700000,345.89
1622087760000,347.18
1622087820000,346.88
1622087880000,347.16
1622087940000,348
1622088000000,344.95
1622088060000,346.87
1622088120000,345.35
1622088180000,345.16
1622088240000,344.31
1622088300000,347.32
1622088360000,348.78
1622088420000,349.54
1622088480000,350.42
1622088540000,349.93
1622088600000,348.53
1622088660000,348.84
1622088720000,347.58
1622088780000,348.1
1622088840000,348.39
1622088900000,346.74
1622088960000,346.92
1622089020000,347.88
1622089080000,347.29
1622089140000,346.68
1622089200000,348.55
1622089260000,349.75
1622089320000,349.37
1622089380000,349.73
1622089440000,349.21
1622089500000,347.87
1622089560000,346.72
1622089620000,346.25
1622089680000,346.28
1622089740000,345.78
1622089800000,348.12
1622089860000,348.63
1622089920000,349.49
1622089980000,349.66
1622090040000,349.91
1622090100000,347.55
1622090160000,346.57
1622090220000,345.48
1622090280000,344.88
1622090340000,343.61
1622090400000,346.81
1622090460000,348.19
1622090520000,348.9
1622090580000,349.45
1622090640000,349.6
1622090700000,350.99
1622090760000,350.63
1622090820000,351.42
1622090880000,352.42
1622090940000,352.07
1622091000000,350.31
1622091060000,349.64
1622091120000,349.66
1622091180000,350.35
1622091240000,349.22
1622091300000,350.74
1622091360000,350.75
1622091420000,351.2
1622091480000,351.61
1622091540000,352.19
1622091600000,350.06
1622091660000,349.71
1622091720000,349.27
1622091780000,348.72
1622091840000,348.81
1622091900000,349.8
1622091960000,350.15
1622092020000,350.08
1622092080000,349.48
1622092140000,349.82
1622092200000,348.59
1622092260000,347.33
1622092320000,347
1622092380000,346.38
1622092440000,347.62
1622092500000,348.85
1622092560000,348.18
1622092620000,347.41
1622092680000,347.16
1622092740000,347.69
1622092800000,349.99
1622092860000,350.43
1622092920000,350.9
1622092980000,351.13
1622093040000,350.01
1622093100000,348.1
1622093160000,348.05
1622093220000,348.07
1622093280000,348.98
1622093340000,348.49
1622093400000,349.71
1622093460000,350.37
1622093520000,350.49
1622093580000,350.88
1622093640000,350.3
1622093700000,349.2
1622093760000,349.83
1622093820000,350.41
1622093880000,349.75
1622093940000,349.37
1622094000000,349.77
1622094060000,350.92
1622094120000,351.76
1622094180000,352
1622094240000,352.44
1622094300000,352.68
1622094360000,353.58
1622094420000,354.39
1622094480000,354.99
1622094540000,356.61
1622094600000,356.16
1622094660000,356.21
1622094720000,356.15
1622094780000,357.35
1622094840000,357.55
1622094900000,357.23
1622094960000,357.95
1622095020000,357.17
1622095080000,358.28
1622095140000,358.07
1622095200000,359.21
1622095260000,360.18
1622095320000,359.11
1622095380000,358.34
1622095440000,357.6
1622095500000,357.01
1622095560000,356.32
1622095620000,356.02
1622095680000,356.12
1622095740000,356.16
1622095800000,355.15
1622095860000,354.99
1622095920000,354.93
1622095980000,355.05
1622096040000,355.77
1622096100000,355.31
1622096160000,357.06
1622096220000,357.92
1622096280000,357.33
1622096340000,356.47
1622096400000,356.82
1622096460000,357.52
1622096520000,357.46
1622096580000,357.09
1622096640000,357
1622096700000,356.8
1622096760000,356.81
1622096820000,357.07
1622096880000,356.14
1622096940000,357.38
1622097000000,356.4
1622097060000,356.26
1622097120000,356.95
1622097180000,357.64
1622097240000,358.04
1622097300000,357.2
1622097360000,356.97
1622097420000,356.91
1622097480000,357.06
1622097540000,357.69
1622097600000,357.12
1622097660000,357.53
1622097720000,358.16
1622097780000,358.85
1622097840000,359.52
1622097900000,358.42
1622097960000,358.28
1622098020000,358.65
1622098080000,358.75
1622098140000,359.61
1622098200000,359.28
1622098260000,359.23
1622098320000,359.21
1622098380000,359.54
1622098440000,360.18
1622098500000,360.13
1622098560000,360.86
1622098620000,361.18
1622098680000,361.12
1622098740000,360.83
1622098800000,359.89
1622098860000,359.98
1622098920000,359.14
1622098980000,359.28
1622099040000,358.85
1622099100000,359.02
1622099160000,359.51
1622099220000,359.09
1622099280000,358.36
1622099340000,358.44
1622099400000,358.51
1622099460000,358.22
1622099520000,358.18
1622099580000,357.3
1622099640000,357.52
1622099700000,357.74
1622099760000,357.38
1622099820000,356.56
1622099880000,357.05
1622099940000,357.42
1622100000000,358.84
1622100060000,358.55
1622100120000,358.66
1622100180000,359.3
1622100240000,359.64
1622100300000,359.69
1622100360000,360.22
1622100420000,358.72
1622100480000,358.16
1622100540000,359.01
1622100600000,360.39
1622100660000,360.95
1622100720000,361.68
1622100780000,361.46
1622100840000,361.67
1622100900000,362.68
1622100960000,362.76
1622101020000,362.44
1622101080000,362.31
1622101140000,361.4
1622101200000,362.1
1622101260000,361.86
1622101320000,361.28
1622101380000,360.65
1622101440000,361.98
1622101500000,361.47
1622101560000,361.59
1622101620000,361.93
1622101680000,362.86
1622101740000,362.68
1622101800000,361.66
1622101860000,361.3
1622101920000,361.11
1622101980000,360.56
1622102040000,361.12
1622102100000,361.65
1622102160000,361.56
1622102220000,361.33
1622102280000,360.66
1622102340000,361.94
1622102400000,362
1622102460000,361.37
1622102520000,359.4
1622102580000,356
1622102640000,356.42
1622102700000,358.67
1622102760000,358
1622102820000,358.22
1622102880000,358.53
1622102940000,359.64
1622103000000,360.53
1622103060000,361.93
1622103120000,362.03
1622103180000,362.76
1622103240000,363.05
1622103300000,363.07
1622103360000,364.71
1622103420000,363.72
1622103480000,363.39
1622103540000,363.6
1622103600000,363.72
1622103660000,364.2
1622103720000,363.59
1622103780000,363.53
1622103840000,362.63
1622103900000,363.05
1622103960000,362.68
1622104020000,363.4
1622104080000,364.15
