,timestamp,price
76098,1698104400,1.22467
76099,1698104460,1.22488
76100,1698104520,1.22491999
76101,1698104580,1.22491
76102,1698104640,1.22488
76103,1698104700,1.22488
76104,1698104760,1.22488999
76105,1698104820,1.22491
76106,1698104880,1.22495
76107,1698104940,1.22498
76108,1698105000,1.22489999
76109,1698105060,1.22489999
76110,1698105120,1.22498999
76111,1698105180,1.22489999
76112,1698105240,1.22489999
76113,1698105300,1.22489999
76114,1698105360,1.22488999
76115,1698105420,1.22488999
76116,1698105480,1.22495999
76117,1698105540,1.22491
76118,1698105600,1.22508
76119,1698105660,1.22508
76120,1698105720,1.22523999
76121,1698105780,1.22508999
76122,1698105840,1.22508
76123,1698105900,1.22508
76124,1698105960,1.22495
76125,1698106020,1.22498999
76126,1698106080,1.22489999
76127,1698106140,1.22479999
76128,1698106200,1.22481999
76129,1698106260,1.22478
76130,1698106320,1.22475999
76131,1698106380,1.22478
76132,1698106440,1.22502999
76133,1698106500,1.22506999
76134,1698106560,1.22508
76135,1698106620,1.22499999
76136,1698106680,1.22498
76137,1698106740,1.22494
76138,1698106800,1.22505
76139,1698106860,1.22522
76140,1698106920,1.22529
76141,1698106980,1.22532
76142,1698107040,1.22535999
76143,1698107100,1.22540999
76144,1698107160,1.22536999
76145,1698107220,1.22540999
76146,1698107280,1.22542
76147,1698107340,1.22539999
76148,1698107400,1.22540999
76149,1698107460,1.22540999
76150,1698107520,1.22538
76151,1698107580,1.22539999
76152,1698107640,1.22539
76153,1698107700,1.22529999
76154,1698107760,1.22529
76155,1698107820,1.22519
76156,1698107880,1.22509999
76157,1698107940,1.22495999
76158,1698108000,1.22488999
76159,1698108060,1.22481
76160,1698108120,1.22488
76161,1698108180,1.22488999
76162,1698108240,1.22488999
76163,1698108300,1.22499999
76164,1698108360,1.22488999
76165,1698108420,1.22491
76166,1698108480,1.22478999
76167,1698108540,1.22479999
76168,1698108600,1.22478999
76169,1698108660,1.22489999
76170,1698108720,1.22498
76171,1698108780,1.22505
76172,1698108840,1.22542
76173,1698108900,1.22559
76174,1698108960,1.22566999
76175,1698109020,1.22560999
76176,1698109080,1.22560999
76177,1698109140,1.22552
76178,1698109200,1.22569999
76179,1698109260,1.22576
76180,1698109320,1.22603
76181,1698109380,1.22607999
76182,1698109440,1.22610999
76183,1698109500,1.22592
76184,1698109560,1.22582
76185,1698109620,1.22579
76186,1698109680,1.22589
76187,1698109740,1.22583999
76188,1698109800,1.22599
76189,1698109860,1.2262
76190,1698109920,1.22617999
76191,1698109980,1.22620999
76192,1698110040,1.2262
76193,1698110100,1.22621999
76194,1698110160,1.22607
76195,1698110220,1.22603999
76196,1698110280,1.22616
76197,1698110340,1.22617999
76198,1698110400,1.22594999
76199,1698110460,1.22576
76200,1698110520,1.22576999
76201,1698110580,1.22559
76202,1698110640,1.22545
76203,1698110700,1.22542999
76204,1698110760,1.22533999
76205,1698110820,1.22529999
76206,1698110880,1.22529
76207,1698110940,1.22526999
76208,1698111000,1.22535
76209,1698111060,1.22535999
76210,1698111120,1.22531
76211,1698111180,1.22511
76212,1698111240,1.22505999
76213,1698111300,1.22511
76214,1698111360,1.22509999
76215,1698111420,1.22498
76216,1698111480,1.22506999
76217,1698111540,1.22512999
76218,1698111600,1.22512999
76219,1698111660,1.22528
76220,1698111720,1.22526999
76221,1698111780,1.22542999
76222,1698111840,1.22549999
76223,1698111900,1.22556
76224,1698111960,1.22555
76225,1698112020,1.22555
76226,1698112080,1.22556999
76227,1698112140,1.22550999
76228,1698112200,1.22545
76229,1698112260,1.22539
76230,1698112320,1.22532
76231,1698112380,1.22539
76232,1698112440,1.22529999
76233,1698112500,1.22536999
76234,1698112560,1.22529999
76235,1698112620,1.22512
76236,1698112680,1.22519999
76237,1698112740,1.22531
76238,1698112800,1.22523999
76239,1698112860,1.22523999
76240,1698112920,1.22523999
76241,1698112980,1.22526999
76242,1698113040,1.22519999
76243,1698113100,1.22519999
76244,1698113160,1.22522
76245,1698113220,1.22546999
76246,1698113280,1.22539
76247,1698113340,1.22539
76248,1698113400,1.22540999
76249,1698113460,1.22558
76250,1698113520,1.22570999
76251,1698113580,1.22582
76252,1698113640,1.22596
76253,1698113700,1.22607999
76254,1698113760,1.22627
76255,1698113820,1.22634999
76256,1698113880,1.22636
76257,1698113940,1.22668999
76258,1698114000,1.22678
76259,1698114060,1.22697
76260,1698114120,1.22708
76261,1698114180,1.22709999
76262,1698114240,1.22708
76263,1698114300,1.22725
76264,1698114360,1.22709999
76265,1698114420,1.22718
76266,1698114480,1.22712
76267,1698114540,1.22715999
76268,1698114600,1.22718
76269,1698114660,1.22738
76270,1698114720,1.22729
76271,1698114780,1.22733999
76272,1698114840,1.22736999
76273,1698114900,1.22721
76274,1698114960,1.22711
76275,1698115020,1.22698
76276,1698115080,1.22699999
76277,1698115140,1.22695
76278,1698115200,1.22692999
76279,1698115260,1.22698
76280,1698115320,1.22708999
76281,1698115380,1.22708
76282,1698115440,1.22701
76283,1698115500,1.22708999
76284,1698115560,1.22699999
76285,1698115620,1.22691999
76286,1698115680,1.22688
76287,1698115740,1.22688
76288,1698115800,1.22697
76289,1698115860,1.22695
76290,1698115920,1.22685999
76291,1698115980,1.22678999
76292,1698116040,1.22678999
76293,1698116100,1.22674
76294,1698116160,1.22661
76295,1698116220,1.2266
76296,1698116280,1.22653
76297,1698116340,1.22655999
76298,1698116400,1.22654999
76299,1698116460,1.22651999
76300,1698116520,1.2265
76301,1698116580,1.22641
76302,1698116640,1.22651
76303,1698116700,1.22653
76304,1698116760,1.2265
76305,1698116820,1.22657999
76306,1698116880,1.22658999
76307,1698116940,1.22648999
76308,1698117000,1.22653
76309,1698117060,1.22661
76310,1698117120,1.22664999
76311,1698117180,1.22661
76312,1698117240,1.22648999
76313,1698117300,1.22644999
76314,1698117360,1.2265
76315,1698117420,1.22658999
76316,1698117480,1.22661
76317,1698117540,1.22664
76318,1698117600,1.22664
76319,1698117660,1.2265
76320,1698117720,1.22653
76321,1698117780,1.2266
76322,1698117840,1.22668
76323,1698117900,1.2265
76324,1698117960,1.22636
76325,1698118020,1.22628999
76326,1698118080,1.22633
76327,1698118140,1.2264
76328,1698118200,1.22634
76329,1698118260,1.22644
76330,1698118320,1.22645999
76331,1698118380,1.22637999
76332,1698118440,1.22644
76333,1698118500,1.22647999
76334,1698118560,1.22662999
76335,1698118620,1.22665999
76336,1698118680,1.22665999
76337,1698118740,1.22664
76338,1698118800,1.2266
76339,1698118860,1.22657999
76340,1698118920,1.22657999
76341,1698118980,1.22658999
76342,1698119040,1.2266
76343,1698119100,1.22651
76344,1698119160,1.22658999
76345,1698119220,1.22657999
76346,1698119280,1.22657999
76347,1698119340,1.22654999
76348,1698119400,1.22644
76349,1698119460,1.22648999
76350,1698119520,1.22655999
76351,1698119580,1.22653
76352,1698119640,1.2265
76353,1698119700,1.22638999
76354,1698119760,1.22643
76355,1698119820,1.22647
76356,1698119880,1.22657
76357,1698119940,1.22657999
76358,1698120000,1.22657
76359,1698120000,1.22657
76360,1698120060,1.22657999
76361,1698120120,1.22657999
76362,1698120180,1.22654999
76363,1698120240,1.2266
76364,1698120300,1.22657999
76365,1698120360,1.22657999
76366,1698120420,1.22657999
76367,1698120480,1.22644
76368,1698120540,1.2264
76369,1698120600,1.22645999
76370,1698120660,1.2265
76371,1698120720,1.22644
76372,1698120780,1.22644999
76373,1698120840,1.22644999
76374,1698120900,1.2264
76375,1698120960,1.22644
76376,1698121020,1.22643
76377,1698121080,1.22647999
76378,1698121140,1.22654
76379,1698121200,1.22651999
76380,1698121260,1.22662999
76381,1698121320,1.22665999
76382,1698121380,1.22664999
76383,1698121440,1.22664999
76384,1698121500,1.22657999
76385,1698121560,1.22648999
76386,1698121620,1.22651999
76387,1698121680,1.2265
76388,1698121740,1.22636
76389,1698121800,1.2264
76390,1698121860,1.2264
76391,1698121920,1.2264
76392,1698121980,1.2264
76393,1698122040,1.2264
76394,1698122100,1.22634999
76395,1698122160,1.22633
76396,1698122220,1.22630999
76397,1698122280,1.2263
76398,1698122340,1.22630999
76399,1698122400,1.22634999
76400,1698122460,1.22638999
76401,1698122520,1.22641999
76402,1698122580,1.22645999
76403,1698122640,1.22647
76404,1698122700,1.22655999
76405,1698122760,1.22661
76406,1698122820,1.22658999
76407,1698122880,1.22661
76408,1698122940,1.22658999
76409,1698123000,1.22657
76410,1698123060,1.22651
76411,1698123120,1.22651
76412,1698123180,1.22648999
76413,1698123240,1.22651
76414,1698123300,1.2264
76415,1698123360,1.22641999
76416,1698123420,1.22641
76417,1698123480,1.22648999
76418,1698123540,1.22651
76419,1698123600,1.22664
76420,1698123660,1.22664
76421,1698123720,1.22665999
76422,1698123780,1.22662999
76423,1698123840,1.22654999
76424,1698123900,1.2265
76425,1698123960,1.22651999
76426,1698124020,1.22662999
76427,1698124080,1.22662999
76428,1698124140,1.22664
76429,1698124200,1.22662999
76430,1698124260,1.22661999
76431,1698124320,1.22664999
76432,1698124380,1.22667
76433,1698124440,1.22664
76434,1698124500,1.22662999
76435,1698124560,1.22661
76436,1698124620,1.22662999
76437,1698124680,1.22664
76438,1698124740,1.22668999
76439,1698124800,1.22671999
76440,1698124860,1.22671
76441,1698124920,1.2268
76442,1698124980,1.22674
76443,1698125040,1.2267
76444,1698125100,1.22657
76445,1698125160,1.22647999
76446,1698125220,1.22664999
76447,1698125280,1.22668999
76448,1698125340,1.22665999
76449,1698125400,1.22661999
76450,1698125460,1.22667
76451,1698125520,1.22665999
76452,1698125580,1.22655999
76453,1698125640,1.22645999
76454,1698125700,1.22644999
76455,1698125760,1.22644
76456,1698125820,1.2264
76457,1698125880,1.2264
76458,1698125940,1.22637999
76459,1698126000,1.2263
76460,1698126060,1.22641999
76461,1698126120,1.22643
76462,1698126180,1.22651
76463,1698126240,1.22661
76464,1698126300,1.22678
76465,1698126360,1.2267
76466,1698126420,1.2266
76467,1698126480,1.22657
76468,1698126540,1.2265
76469,1698126600,1.22654
76470,1698126660,1.22658999
76471,1698126720,1.22662999
76472,1698126780,1.22664999
76473,1698126840,1.22658999
76474,1698126900,1.2266
76475,1698126960,1.22697
76476,1698127020,1.22698
76477,1698127080,1.22711
76478,1698127140,1.22709999
76479,1698127200,1.22695999
76480,1698127260,1.22694
76481,1698127320,1.22677
76482,1698127380,1.22708
76483,1698127440,1.22704
76484,1698127500,1.22682999
76485,1698127560,1.22691
76486,1698127620,1.22671
76487,1698127680,1.22674
76488,1698127740,1.22668
76489,1698127800,1.22687
76490,1698127860,1.22726999
76491,1698127920,1.22739
76492,1698127980,1.22733999
76493,1698128040,1.22755
76494,1698128100,1.22742999
76495,1698128160,1.22729999
76496,1698128220,1.22728
76497,1698128280,1.22723999
76498,1698128340,1.22739
76499,1698128400,1.22772
76500,1698128460,1.2279
76501,1698128520,1.22790999
76502,1698128580,1.22776999
76503,1698128640,1.22783999
76504,1698128700,1.22770999
76505,1698128760,1.22770999
76506,1698128820,1.22782
76507,1698128880,1.22776999
76508,1698128940,1.22786999
76509,1698129000,1.22782
76510,1698129060,1.2278
76511,1698129120,1.22780999
76512,1698129180,1.22770999
76513,1698129240,1.22783
76514,1698129300,1.22789
76515,1698129360,1.22780999
76516,1698129420,1.22776
76517,1698129480,1.22780999
76518,1698129540,1.22799
76519,1698129600,1.22793999
76520,1698129660,1.22796
76521,1698129720,1.22802
76522,1698129780,1.22803999
76523,1698129840,1.228
76524,1698129900,1.22802
76525,1698129960,1.22802
76526,1698130020,1.22806
76527,1698130080,1.22807999
76528,1698130140,1.22783999
76529,1698130200,1.22775
76530,1698130260,1.22776
76531,1698130320,1.2279
76532,1698130380,1.22789
76533,1698130440,1.22775
76534,1698130500,1.22782
76535,1698130560,1.22793999
76536,1698130620,1.22816
76537,1698130680,1.22837999
76538,1698130740,1.22841
76539,1698130800,1.2281
76540,1698130860,1.2282
76541,1698130920,1.2285
76542,1698130980,1.22881999
76543,1698131040,1.22858999
76544,1698131100,1.22868999
76545,1698131160,1.22841999
76546,1698131220,1.22837999
76547,1698131280,1.22848999
76548,1698131340,1.22828999
76549,1698131400,1.22820999
76550,1698131460,1.2279
76551,1698131520,1.22786999
76552,1698131580,1.22769
76553,1698131640,1.2279
76554,1698131700,1.22792
76555,1698131760,1.22792
76556,1698131820,1.2279
76557,1698131880,1.22810999
76558,1698131940,1.22838999
76559,1698132000,1.22813
76560,1698132060,1.22782
76561,1698132120,1.22782
76562,1698132180,1.22796999
76563,1698132240,1.22792
76564,1698132300,1.22773
76565,1698132360,1.22755
76566,1698132420,1.22739999
76567,1698132480,1.22749
76568,1698132540,1.22760999
76569,1698132600,1.22667
76570,1698132660,1.22671999
76571,1698132720,1.22651999
76572,1698132780,1.22672999
76573,1698132840,1.22678
76574,1698132900,1.22681999
76575,1698132960,1.22657
76576,1698133020,1.2266
76577,1698133080,1.22624999
76578,1698133140,1.22671
76579,1698133200,1.22675999
76580,1698133260,1.22665999
76581,1698133320,1.22674999
76582,1698133380,1.22653
76583,1698133440,1.22638999
76584,1698133500,1.22617999
76585,1698133560,1.22593
76586,1698133620,1.22600999
76587,1698133680,1.22643
76588,1698133740,1.22671999
76589,1698133800,1.22655999
76590,1698133860,1.22675999
76591,1698133920,1.22645999
76592,1698133980,1.2262
76593,1698134040,1.22627
76594,1698134100,1.22641999
76595,1698134160,1.22613999
76596,1698134220,1.22638999
76597,1698134280,1.22638999
76598,1698134340,1.22627999
76599,1698134400,1.22627999
76600,1698134460,1.22634
76601,1698134520,1.22641999
76602,1698134580,1.22592
76603,1698134640,1.22597999
76604,1698134700,1.22584999
76605,1698134760,1.22589
76606,1698134820,1.22577999
76607,1698134880,1.22592
76608,1698134940,1.22590999
76609,1698135000,1.22587999
76610,1698135060,1.22584999
76611,1698135120,1.22543999
76612,1698135180,1.22521
76613,1698135240,1.22529
76614,1698135300,1.22506999
76615,1698135360,1.22497
76616,1698135420,1.22484
76617,1698135480,1.22482999
76618,1698135540,1.22472999
76619,1698135600,1.22464999
76620,1698135660,1.22443
76621,1698135720,1.22467
76622,1698135780,1.22475999
76623,1698135840,1.22487
76624,1698135900,1.22474999
76625,1698135960,1.22478
76626,1698136020,1.22478999
76627,1698136080,1.22481999
76628,1698136140,1.22464999
76629,1698136200,1.22523999
76630,1698136260,1.22556
76631,1698136320,1.22589
76632,1698136380,1.22573
76633,1698136440,1.22586
76634,1698136500,1.22589
76635,1698136560,1.22613999
76636,1698136620,1.22587999
76637,1698136680,1.22582
76638,1698136740,1.22583
76639,1698136800,1.22579
76640,1698136860,1.22587999
76641,1698136920,1.22593
76642,1698136980,1.22607999
76643,1698137040,1.22607999
76644,1698137100,1.22627999
76645,1698137160,1.22586999
76646,1698137220,1.22592
76647,1698137280,1.2259
76648,1698137340,1.22623
76649,1698137400,1.22627999
76650,1698137460,1.22644
76651,1698137520,1.22638999
76652,1698137580,1.22620999
76653,1698137640,1.22613999
76654,1698137700,1.22607999
76655,1698137760,1.22590999
76656,1698137820,1.22655999
76657,1698137880,1.22641999
76658,1698137940,1.22638999
76659,1698138000,1.22628999
76660,1698138060,1.22627
76661,1698138120,1.22607
76662,1698138180,1.22563
76663,1698138240,1.22559999
76664,1698138300,1.22538
76665,1698138360,1.22539999
76666,1698138420,1.22542999
76667,1698138480,1.22536999
76668,1698138540,1.22563
76669,1698138600,1.22565
76670,1698138660,1.22586999
76671,1698138720,1.22603999
76672,1698138780,1.22584999
76673,1698138840,1.22560999
76674,1698138900,1.22546999
76675,1698138960,1.22539999
76676,1698139020,1.22528
76677,1698139080,1.22511
76678,1698139140,1.22502
76679,1698139200,1.22506999
76680,1698139260,1.22521
76681,1698139320,1.22525
76682,1698139380,1.22515999
76683,1698139440,1.22509999
76684,1698139500,1.22495999
76685,1698139560,1.22479999
76686,1698139620,1.22509999
76687,1698139680,1.22514
76688,1698139740,1.22508999
76689,1698139800,1.22491
76690,1698139860,1.22502
76691,1698139920,1.22489999
76692,1698139980,1.22488999
76693,1698140040,1.22448999
76694,1698140100,1.22427
76695,1698140160,1.2242
76696,1698140220,1.22438999
76697,1698140280,1.2242
76698,1698140340,1.22417
76699,1698140400,1.2242
76700,1698140460,1.22436
76701,1698140520,1.22457
76702,1698140580,1.22447999
76703,1698140640,1.22447
76704,1698140700,1.22447
76705,1698140760,1.2245
76706,1698140820,1.22474999
76707,1698140880,1.22495
76708,1698140940,1.22481
76709,1698141000,1.22485999
76710,1698141060,1.22475999
76711,1698141120,1.22477
76712,1698141180,1.22471999
76713,1698141240,1.22455999
76714,1698141300,1.22447999
76715,1698141360,1.22434999
76716,1698141420,1.22437
76717,1698141480,1.22445999
76718,1698141540,1.22409
76719,1698141600,1.22447
76720,1698141660,1.22438999
76721,1698141720,1.22407
76722,1698141780,1.22403999
76723,1698141840,1.22417
76724,1698141900,1.22404999
76725,1698141960,1.22404999
76726,1698142020,1.22386999
76727,1698142080,1.22386999
76728,1698142140,1.22396
76729,1698142200,1.22401999
76730,1698142260,1.22389
76731,1698142320,1.2238
76732,1698142380,1.22356
76733,1698142440,1.22360999
76734,1698142500,1.22362
76735,1698142560,1.22359
76736,1698142620,1.22358
76737,1698142680,1.22336999
76738,1698142740,1.22346
76739,1698142800,1.22328
76740,1698142860,1.22339999
76741,1698142920,1.22346
76742,1698142980,1.22318
76743,1698143040,1.22333999
76744,1698143100,1.22312999
76745,1698143160,1.22267
76746,1698143220,1.22275999
76747,1698143280,1.22274
76748,1698143340,1.22306999
76749,1698143400,1.22301
76750,1698143460,1.22315999
76751,1698143520,1.22336
76752,1698143580,1.22336
76753,1698143640,1.22328
76754,1698143700,1.22315999
76755,1698143760,1.22325
76756,1698143820,1.22328
76757,1698143880,1.22308
76758,1698143940,1.22298
76759,1698144000,1.22284
76760,1698144060,1.22279999
76761,1698144120,1.22278999
76762,1698144180,1.22258999
76763,1698144240,1.22253
76764,1698144300,1.22255999
76765,1698144360,1.22227
76766,1698144420,1.22241999
76767,1698144480,1.22251999
76768,1698144540,1.22254999
76769,1698144600,1.22237999
76770,1698144660,1.22210999
76771,1698144720,1.222
76772,1698144780,1.22186
76773,1698144840,1.2218
76774,1698144900,1.22165
76775,1698144960,1.22152
76776,1698145020,1.22119
76777,1698145080,1.22132
76778,1698145140,1.22118
76779,1698145200,1.22132
76780,1698145260,1.22125
76781,1698145320,1.22119
76782,1698145380,1.22125
76783,1698145440,1.22112999
76784,1698145500,1.22140999
76785,1698145560,1.22163999
76786,1698145620,1.22163
76787,1698145680,1.22172
76788,1698145740,1.22192
76789,1698145800,1.22170999
76790,1698145860,1.22189
76791,1698145920,1.22186
76792,1698145980,1.22157999
76793,1698146040,1.22175
76794,1698146100,1.22197999
76795,1698146160,1.22203
76796,1698146220,1.22201999
76797,1698146280,1.22197999
76798,1698146340,1.22203
76799,1698146400,1.22203
76800,1698146460,1.22218999
76801,1698146520,1.2223
76802,1698146580,1.22253
76803,1698146640,1.22264
76804,1698146700,1.22271999
76805,1698146760,1.22267
76806,1698146820,1.22288999
76807,1698146880,1.22279999
76808,1698146940,1.22278999
76809,1698147000,1.22268999
76810,1698147060,1.22281999
76811,1698147120,1.22298
76812,1698147180,1.22322
76813,1698147240,1.22298999
76814,1698147300,1.22322
76815,1698147360,1.22319
76816,1698147420,1.22319999
76817,1698147480,1.22319999
76818,1698147540,1.22311
76819,1698147600,1.22285
76820,1698147660,1.22287
76821,1698147720,1.22258
76822,1698147780,1.22264999
76823,1698147840,1.22277
76824,1698147900,1.22262999
76825,1698147960,1.22267
76826,1698148020,1.2226
76827,1698148080,1.22264
76828,1698148140,1.22271999
76829,1698148200,1.22248999
76830,1698148260,1.22267
76831,1698148320,1.22258
76832,1698148380,1.22275999
76833,1698148440,1.22278
76834,1698148500,1.22255999
76835,1698148560,1.22233
76836,1698148620,1.22228999
76837,1698148680,1.222
76838,1698148740,1.22193999
76839,1698148800,1.22207999
76840,1698148860,1.22213
76841,1698148920,1.22160999
76842,1698148980,1.22160999
76843,1698149040,1.22163
76844,1698149100,1.22156
76845,1698149160,1.22159
76846,1698149220,1.22172
76847,1698149280,1.22167999
76848,1698149340,1.22169999
76849,1698149400,1.22140999
76850,1698149460,1.22136999
76851,1698149520,1.22159999
76852,1698149580,1.22167999
76853,1698149640,1.22173999
76854,1698149700,1.22166999
76855,1698149760,1.22138
76856,1698149820,1.22138
76857,1698149880,1.22138
76858,1698149940,1.22143999
76859,1698150000,1.22200999
76860,1698150060,1.22169
76861,1698150120,1.22149
76862,1698150180,1.22129999
76863,1698150240,1.22172
76864,1698150300,1.22156
76865,1698150360,1.22162
76866,1698150420,1.22166
76867,1698150480,1.22162
76868,1698150540,1.22132999
76869,1698150600,1.22129999
76870,1698150660,1.22116999
76871,1698150720,1.22105
76872,1698150780,1.22105999
76873,1698150840,1.22102999
76874,1698150900,1.22106999
76875,1698150960,1.22114
76876,1698151020,1.22105
76877,1698151080,1.22064999
76878,1698151140,1.22067
76879,1698151200,1.22064
76880,1698151260,1.22055999
76881,1698151320,1.2205
76882,1698151380,1.22058
76883,1698151440,1.22075
76884,1698151500,1.22058
76885,1698151560,1.22085
76886,1698151620,1.2204
76887,1698151680,1.22014999
76888,1698151740,1.22023
76889,1698151800,1.22003
76890,1698151860,1.22003
76891,1698151920,1.22011999
76892,1698151980,1.22001999
76893,1698152040,1.21997999
76894,1698152100,1.2202
76895,1698152160,1.22037
76896,1698152220,1.22009
76897,1698152280,1.22001999
76898,1698152340,1.22037
76899,1698152400,1.22011999
76900,1698152460,1.22001999
76901,1698152520,1.22037999
76902,1698152580,1.22021999
76903,1698152640,1.22028999
76904,1698152700,1.22011999
76905,1698152760,1.22021999
76906,1698152820,1.22023
76907,1698152880,1.22065999
76908,1698152940,1.22041
76909,1698153000,1.22027
76910,1698153060,1.22031999
76911,1698153120,1.22043
76912,1698153180,1.22038999
76913,1698153240,1.22011999
76914,1698153300,1.22037
76915,1698153360,1.22016
76916,1698153420,1.22006
76917,1698153480,1.22013
76918,1698153540,1.22001999
76919,1698153600,1.21993999
76920,1698153660,1.21965
76921,1698153720,1.21979
76922,1698153780,1.22
76923,1698153840,1.22
76924,1698153900,1.21986
76925,1698153960,1.21973999
76926,1698154020,1.21960999
76927,1698154080,1.21982
76928,1698154140,1.21970999
76929,1698154200,1.21972
76930,1698154260,1.22003
76931,1698154320,1.22021999
76932,1698154380,1.22034999
76933,1698154440,1.22016
76934,1698154500,1.22033
76935,1698154560,1.22010999
76936,1698154620,1.22014
76937,1698154680,1.21977999
76938,1698154740,1.21969999
76939,1698154800,1.21966999
76940,1698154860,1.21939999
76941,1698154920,1.21936
76942,1698154980,1.21904
76943,1698155040,1.21929
76944,1698155100,1.21769
76945,1698155160,1.21809
76946,1698155220,1.21801999
76947,1698155280,1.21801999
76948,1698155340,1.21770999
76949,1698155400,1.21767999
76950,1698155460,1.21756999
76951,1698155520,1.21786999
76952,1698155580,1.21817999
76953,1698155640,1.21801999
76954,1698155700,1.21834999
76955,1698155760,1.21865999
76956,1698155820,1.21902999
76957,1698155880,1.21872999
76958,1698155940,1.21871999
76959,1698156000,1.21916999
76960,1698156060,1.21881
76961,1698156120,1.21828999
76962,1698156180,1.21786
76963,1698156240,1.21711
76964,1698156300,1.21783999
76965,1698156360,1.21767999
76966,1698156420,1.21784999
76967,1698156480,1.218
76968,1698156540,1.21811999
76969,1698156600,1.21766
76970,1698156660,1.21787999
76971,1698156720,1.21799
76972,1698156780,1.2179
76973,1698156840,1.21821999
76974,1698156900,1.21861
76975,1698156960,1.21848999
76976,1698157020,1.21827999
76977,1698157080,1.21820999
76978,1698157140,1.21807
76979,1698157200,1.21809
76980,1698157260,1.21783
76981,1698157320,1.21793
76982,1698157380,1.21803999
76983,1698157440,1.218
76984,1698157500,1.2182
76985,1698157560,1.21834
76986,1698157620,1.2186
76987,1698157680,1.21872999
76988,1698157740,1.21861999
76989,1698157800,1.21862999
76990,1698157860,1.21864
76991,1698157920,1.2183
76992,1698157980,1.21827999
76993,1698158040,1.21773
76994,1698158100,1.21706999
76995,1698158160,1.21722
76996,1698158220,1.21726999
76997,1698158280,1.21718
76998,1698158340,1.21695
76999,1698158400,1.21685
77000,1698158460,1.21702999
77001,1698158520,1.21671999
77002,1698158580,1.21712
77003,1698158640,1.21685999
77004,1698158700,1.21708999
77005,1698158760,1.21729
77006,1698158820,1.21719999
77007,1698158880,1.21731
77008,1698158940,1.21748
77009,1698159000,1.21760999
77010,1698159060,1.21779
77011,1698159120,1.2179
77012,1698159180,1.21790999
77013,1698159240,1.21772
77014,1698159300,1.21787999
77015,1698159360,1.21783999
77016,1698159420,1.21790999
77017,1698159480,1.21784999
77018,1698159540,1.21782
77019,1698159600,1.21759999
77020,1698159660,1.21772
77021,1698159720,1.21740999
77022,1698159780,1.21712
77023,1698159840,1.21749999
77024,1698159900,1.21752
77025,1698159960,1.21769
77026,1698160020,1.21760999
77027,1698160080,1.21736
77028,1698160140,1.21729999
77029,1698160200,1.21719999
77030,1698160260,1.21708999
77031,1698160320,1.21704
77032,1698160380,1.21685999
77033,1698160440,1.21685
77034,1698160500,1.21674
77035,1698160560,1.21688
77036,1698160620,1.21702999
77037,1698160680,1.21732999
77038,1698160740,1.21691
77039,1698160800,1.21681
77040,1698160860,1.21620999
77041,1698160920,1.21645999
77042,1698160980,1.21671
77043,1698161040,1.21643
77044,1698161100,1.21654
77045,1698161160,1.21648999
77046,1698161220,1.21644999
77047,1698161280,1.21623
77048,1698161340,1.2162
77049,1698161400,1.21641
77050,1698161460,1.21637999
77051,1698161520,1.21607
77052,1698161580,1.2162
77053,1698161640,1.21592
77054,1698161700,1.21601999
77055,1698161760,1.21610999
77056,1698161820,1.21644
77057,1698161880,1.21631
77058,1698161940,1.21601999
77059,1698162000,1.21603999
77060,1698162060,1.21610999
77061,1698162120,1.21614999
77062,1698162180,1.21628999
77063,1698162240,1.21616
77064,1698162300,1.21641
77065,1698162360,1.21668
77066,1698162420,1.21688
77067,1698162480,1.21678
77068,1698162540,1.21667
77069,1698162600,1.21668999
77070,1698162660,1.21644999
77071,1698162720,1.21631999
77072,1698162780,1.21641999
77073,1698162840,1.21651999
77074,1698162900,1.21617999
77075,1698162960,1.21627
77076,1698163020,1.2163
77077,1698163080,1.21661
77078,1698163140,1.21681
77079,1698163200,1.21712999
77080,1698163260,1.21712
77081,1698163320,1.21715999
77082,1698163380,1.21708
77083,1698163440,1.21699999
77084,1698163500,1.21692
77085,1698163560,1.21681999
77086,1698163620,1.21685999
77087,1698163680,1.21668
77088,1698163740,1.21664999
77089,1698163800,1.21688
77090,1698163860,1.21692
77091,1698163920,1.21702
77092,1698163980,1.21704
77093,1698164040,1.21711
77094,1698164100,1.21711
77095,1698164160,1.21699999
77096,1698164220,1.21709999
77097,1698164280,1.21705
77098,1698164340,1.21692
77099,1698164400,1.21671999
77100,1698164460,1.2167
77101,1698164520,1.21668
77102,1698164580,1.21675
77103,1698164640,1.2166
77104,1698164700,1.21689999
77105,1698164760,1.21674
77106,1698164820,1.21679999
77107,1698164880,1.21658999
77108,1698164940,1.21645999
77109,1698165000,1.21641999
77110,1698165060,1.21661999
77111,1698165120,1.21658
77112,1698165180,1.21627999
77113,1698165240,1.21631
77114,1698165300,1.21614
77115,1698165360,1.21610999
77116,1698165420,1.21618999
77117,1698165480,1.21609
77118,1698165540,1.21610999
77119,1698165600,1.21609
77120,1698165660,1.21593
77121,1698165720,1.21580999
77122,1698165780,1.21573999
77123,1698165840,1.2158
77124,1698165900,1.21570999
77125,1698165960,1.2157
77126,1698166020,1.21567999
77127,1698166080,1.21569
77128,1698166140,1.21553999
77129,1698166200,1.21555
77130,1698166260,1.21562
77131,1698166320,1.21552
77132,1698166380,1.21560999
77133,1698166440,1.21565
77134,1698166500,1.21556999
