,timestamp,price
70759,1701361440,2333.12195147
70760,1701361500,2331.86107131
70761,1701361560,2332.30493008
70762,1701361620,2332.30493008
70763,1701361680,2332.30493008
70764,1701361740,2332.30493008
70765,1701361800,2332.42621256
70766,1701361860,2332.42621256
70767,1701361920,2333.49688911
70768,1701361980,2333.49688911
70769,1701362040,2333.49688911
70770,1701362100,2333.49688911
70771,1701362160,2333.82311645
70772,1701362220,2334.87619493
70773,1701362280,2334.87619492
70774,1701362340,2334.87619492
70775,1701362400,2334.87619492
70776,1701362460,2334.34709958
70777,1701362520,2334.34709958
70778,1701362580,2334.34709958
70779,1701362640,2334.34709958
70780,1701362700,2334.34709958
70781,1701362760,2334.34709958
70782,1701362820,2335.00734338
70783,1701362880,2335.00734338
70784,1701362940,2335.00734338
70785,1701363000,2335.13354013
70786,1701363060,2335.13354013
70787,1701363120,2335.73023024
70788,1701363180,2335.73023024
70789,1701363240,2336.15538241
70790,1701363300,2336.85841442
70791,1701363360,2336.75225972
70792,1701363420,2336.10197624
70793,1701363480,2336.10197624
70794,1701363540,2336.10197624
70795,1701363600,2335.30322262
70796,1701363660,2335.30322262
70797,1701363720,2335.62880315
70798,1701363780,2335.62880315
70799,1701363840,2335.55877689
70800,1701363900,2334.94359
70801,1701363960,2335.61379064
70802,1701364020,2335.61379064
70803,1701364080,2335.61379064
70804,1701364140,2335.61379064
70805,1701364200,2335.67880688
70806,1701364260,2335.07362249
70807,1701364320,2335.07362249
70808,1701364380,2335.31835465
70809,1701364440,2335.31835465
70810,1701364500,2334.94709666
70811,1701364560,2334.94709666
70812,1701364620,2334.72678359
70813,1701364680,2334.72678359
70814,1701364740,2334.72678359
70815,1701364800,2334.72678359
70816,1701364860,2334.72678359
70817,1701364920,2334.72678359
70818,1701364980,2334.78917913
70819,1701365040,2334.78917913
70820,1701365100,2334.78917913
70821,1701365160,2334.78917913
70822,1701365220,2334.78917913
70823,1701365280,2335.01098057
70824,1701365340,2335.01098057
70825,1701365400,2335.09216606
70826,1701365460,2335.09216606
70827,1701365520,2335.09216606
70828,1701365580,2335.52440763
70829,1701365640,2335.52440763
70830,1701365700,2335.68444763
70831,1701365760,2335.68444763
70832,1701365820,2335.68444763
70833,1701365880,2335.80234509
70834,1701365940,2335.80234509
70835,1701366000,2335.80234509
70836,1701366060,2336.06768529
70837,1701366120,2336.08733059
70838,1701366180,2336.39129116
70839,1701366240,2336.39129116
70840,1701366300,2336.44955313
70841,1701366360,2336.44955313
70842,1701366420,2336.44955313
70843,1701366480,2336.44955313
70844,1701366540,2336.44955313
70845,1701366600,2336.67961063
70846,1701366660,2336.67961063
70847,1701366720,2336.67961063
70848,1701366780,2336.81410191
70849,1701366840,2336.81410191
70850,1701366900,2336.3939969
70851,1701366960,2336.3939969
70852,1701367020,2336.3939969
70853,1701367080,2338.15763861
70854,1701367140,2338.15763861
70855,1701367200,2338.74116153
70856,1701367260,2338.74116153
70857,1701367320,2338.74116153
70858,1701367380,2338.15827195
70859,1701367440,2338.74116153
70860,1701367500,2338.74116153
70861,1701367560,2340.17246273
70862,1701367620,2340.21568316
70863,1701367680,2340.31778345
70864,1701367740,2340.31778345
70865,1701367800,2340.31778345
70866,1701367860,2340.31778345
70867,1701367920,2340.31778345
70868,1701367980,2340.20778721
70869,1701368040,2340.20778721
70870,1701368100,2340.20778721
70871,1701368160,2340.20778721
70872,1701368220,2340.20778721
70873,1701368280,2340.43745559
70874,1701368340,2340.58141538
70875,1701368400,2340.88075748
70876,1701368460,2340.88075748
70877,1701368520,2340.5811728
70878,1701368580,2341.16640852
70879,1701368640,2341.16640852
70880,1701368700,2341.16640852
70881,1701368760,2341.16640852
70882,1701368820,2341.16640852
70883,1701368880,2341.16640852
70884,1701368940,2341.36322933
70885,1701369000,2341.36322933
70886,1701369060,2341.36322933
70887,1701369120,2342.02866715
70888,1701369180,2341.18034216
70889,1701369240,2341.54464512
70890,1701369300,2341.54464512
70891,1701369360,2341.41200718
70892,1701369420,2341.41200718
70893,1701369480,2342.26033217
70894,1701369540,2342.26033217
70895,1701369600,2342.26033217
70896,1701369660,2342.01025434
70897,1701369720,2341.98346883
70898,1701369780,2341.98346883
70899,1701369840,2341.98346883
70900,1701369900,2341.42424208
70901,1701369960,2341.42424208
70902,1701370020,2341.3555605
70903,1701370080,2341.3555605
70904,1701370140,2341.3555605
70905,1701370200,2340.98280035
70906,1701370260,2340.34162138
70907,1701370320,2339.9539102
70908,1701370380,2339.93287299
70909,1701370440,2340.14767804
70910,1701370500,2340.52285176
70911,1701370560,2340.58892605
70912,1701370620,2340.61913116
70913,1701370680,2338.81058122
70914,1701370740,2338.81058122
70915,1701370800,2338.81058122
70916,1701370860,2338.81058122
70917,1701370920,2338.77933476
70918,1701370980,2338.62573029
70919,1701371040,2338.77933476
70920,1701371100,2339.05836134
70921,1701371160,2339.05836134
70922,1701371220,2339.0303096
70923,1701371280,2339.0303096
70924,1701371340,2338.80902495
70925,1701371400,2338.01298385
70926,1701371460,2337.81214139
70927,1701371520,2337.62285211
70928,1701371580,2337.62285211
70929,1701371640,2337.62285211
70930,1701371700,2337.41279961
70931,1701371760,2337.65786086
70932,1701371820,2337.41279961
70933,1701371880,2337.66917146
70934,1701371940,2337.66917146
70935,1701372000,2337.80920645
70936,1701372060,2337.80920645
70937,1701372120,2337.80920645
70938,1701372180,2337.99648647
70939,1701372240,2338.84447756
70940,1701372300,2339.23541312
70941,1701372360,2339.23541312
70942,1701372420,2339.23541312
70943,1701372480,2339.85139442
70944,1701372540,2339.85139442
70945,1701372600,2339.94321774
70946,1701372660,2339.94321774
70947,1701372720,2339.92821399
70948,1701372780,2339.92821399
70949,1701372840,2339.94321774
70950,1701372900,2339.92821399
70951,1701372960,2340.10978695
70952,1701373020,2340.10978695
70953,1701373080,2340.31671384
70954,1701373140,2340.31671384
70955,1701373200,2340.8155887
70956,1701373260,2340.8155887
70957,1701373320,2340.8155887
70958,1701373380,2340.94637332
70959,1701373440,2340.94637332
70960,1701373500,2340.96637832
70961,1701373560,2340.96637832
70962,1701373620,2340.96637832
70963,1701373680,2340.52270105
70964,1701373740,2340.52270105
70965,1701373800,2340.4076723
70966,1701373860,2340.4076723
70967,1701373920,2340.4076723
70968,1701373980,2340.62577735
70969,1701374040,2340.62577735
70970,1701374100,2340.4907436
70971,1701374160,2340.4907436
70972,1701374220,2340.4907436
70973,1701374280,2340.25633251
70974,1701374340,2340.25633251
70975,1701374400,2340.25633251
70976,1701374460,2340.25633251
70977,1701374520,2340.25633251
70978,1701374580,2339.60548326
70979,1701374640,2339.60548326
70980,1701374700,2338.70363844
70981,1701374760,2338.70363844
70982,1701374820,2338.70363844
70983,1701374880,2338.70363844
70984,1701374940,2340.07893282
70985,1701375000,2340.07893282
70986,1701375060,2340.07893282
70987,1701375120,2340.07893282
70988,1701375180,2340.07893282
70989,1701375240,2339.24150423
70990,1701375300,2339.54753272
70991,1701375360,2339.54753272
70992,1701375420,2339.54753272
70993,1701375480,2339.54753272
70994,1701375540,2340.2815454
70995,1701375600,2340.2815454
70996,1701375660,2340.48327342
70997,1701375720,2340.48327342
70998,1701375780,2340.48327342
70999,1701375840,2340.48327342
71000,1701375900,2340.58329841
71001,1701375960,2340.58329841
71002,1701376020,2340.55872618
71003,1701376080,2340.55872618
71004,1701376140,2340.04899282
71005,1701376200,2339.77986723
71006,1701376260,2339.77986723
71007,1701376320,2339.77986723
71008,1701376380,2339.77986723
71009,1701376440,2339.77986723
71010,1701376500,2340.44689218
71011,1701376560,2340.44689218
71012,1701376620,2340.44689218
71013,1701376680,2340.44689218
71014,1701376740,2340.44689218
71015,1701376800,2341.05019205
71016,1701376860,2341.31383181
71017,1701376920,2341.60446934
71018,1701376980,2341.31383181
71019,1701377040,2341.60446934
71020,1701377100,2341.2647613
71021,1701377160,2341.4348038
71022,1701377220,2341.4348038
71023,1701377280,2341.4348038
71024,1701377340,2341.4348038
71025,1701377400,2341.36649427
71026,1701377460,2341.36649427
71027,1701377520,2343.46386208
71028,1701377580,2343.46386208
71029,1701377640,2343.46386208
71030,1701377700,2344.01386962
71031,1701377760,2344.01386962
71032,1701377820,2344.01386962
71033,1701377880,2344.01386962
71034,1701377940,2344.01386962
71035,1701378000,2344.01386962
71036,1701378060,2344.24389428
71037,1701378120,2344.24389428
71038,1701378180,2344.24389428
71039,1701378240,2344.24389428
71040,1701378300,2344.24389428
71041,1701378360,2344.51114735
71042,1701378420,2343.84305314
71043,1701378480,2342.99026794
71044,1701378540,2342.57857314
71045,1701378600,2344.55545909
71046,1701378660,2344.37419022
71047,1701378720,2344.37419022
71048,1701378780,2344.37419022
71049,1701378840,2344.37419022
71050,1701378900,2344.37419022
71051,1701378960,2344.51055106
71052,1701379020,2344.51055106
71053,1701379080,2344.51055106
71054,1701379140,2344.34074201
71055,1701379200,2344.3527778
71056,1701379260,2344.22630073
71057,1701379320,2344.22630073
71058,1701379380,2344.22630073
71059,1701379440,2344.22630073
71060,1701379500,2344.22630073
71061,1701379560,2343.77135986
71062,1701379620,2343.77135986
71063,1701379680,2343.77135986
71064,1701379740,2343.77135986
71065,1701379800,2343.77135986
71066,1701379860,2344.27949018
71067,1701379920,2345.22554802
71068,1701379980,2345.22554802
71069,1701380040,2345.22554802
71070,1701380100,2345.22554802
71071,1701380160,2345.31956255
71072,1701380220,2345.31956255
71073,1701380280,2345.30253287
71074,1701380340,2345.31956255
71075,1701380400,2345.31956255
71076,1701380460,2344.81803306
71077,1701380520,2344.83087049
71078,1701380580,2344.83087049
71079,1701380640,2344.83087049
71080,1701380700,2344.83087049
71081,1701380760,2344.83087049
71082,1701380820,2345.31606227
71083,1701380880,2345.31606227
71084,1701380940,2345.31606227
71085,1701381000,2345.37988794
71086,1701381060,2345.37988794
71087,1701381120,2345.67581334
71088,1701381180,2345.67581334
71089,1701381240,2345.67581334
71090,1701381300,2345.67581334
71091,1701381360,2345.67581334
71092,1701381420,2345.63792843
71093,1701381480,2345.63792843
71094,1701381540,2345.63792843
71095,1701381600,2345.63792843
71096,1701381660,2345.63792843
71097,1701381720,2345.48813473
71098,1701381780,2345.48813473
71099,1701381840,2345.48813473
71100,1701381900,2345.48813473
71101,1701381960,2345.48813473
71102,1701382020,2345.9457957
71103,1701382080,2345.9457957
71104,1701382140,2345.9457957
71105,1701382200,2345.9457957
71106,1701382260,2345.9457957
71107,1701382320,2345.94183964
71108,1701382380,2345.94183964
71109,1701382440,2345.94183964
71110,1701382500,2345.94183964
71111,1701382560,2345.94183964
71112,1701382620,2346.40060956
71113,1701382680,2346.40060956
71114,1701382740,2346.40060956
71115,1701382800,2346.40060956
71116,1701382860,2346.40060956
71117,1701382920,2345.78230971
71118,1701382980,2345.78230971
71119,1701383040,2345.78230971
71120,1701383100,2345.78230971
71121,1701383160,2345.78230971
71122,1701383220,2345.78230971
71123,1701383280,2346.37797761
71124,1701383340,2346.37797761
71125,1701383400,2346.37797761
71126,1701383460,2346.37797761
71127,1701383520,2346.37797761
71128,1701383580,2345.97981543
71129,1701383640,2345.97981543
71130,1701383700,2345.97981543
71131,1701383760,2345.97981543
71132,1701383820,2345.97981543
71133,1701383880,2345.729588
71134,1701383940,2345.729588
71135,1701384000,2345.729588
71136,1701384060,2345.729588
71137,1701384120,2345.729588
71138,1701384180,2345.60084677
71139,1701384240,2345.60084677
71140,1701384300,2345.60084677
71141,1701384360,2345.60084677
71142,1701384420,2345.60084677
71143,1701384480,2347.1583261
71144,1701384540,2347.18416723
71145,1701384600,2347.31111637
71146,1701384660,2347.32201119
71147,1701384720,2347.31556473
71148,1701384780,2347.12877617
71149,1701384840,2347.12892748
71150,1701384900,2346.95457428
71151,1701384960,2346.89938833
71152,1701385020,2346.76629755
71153,1701385080,2346.76411615
71154,1701385140,2346.21877692
71155,1701385200,2346.35018179
71156,1701385260,2345.16640551
71157,1701385320,2345.16640551
71158,1701385380,2344.53597625
71159,1701385440,2345.08657194
71160,1701385500,2344.82488413
71161,1701385560,2345.26413694
71162,1701385620,2345.70204268
71163,1701385680,2345.70204268
71164,1701385740,2345.96222832
71165,1701385800,2345.96222832
71166,1701385860,2345.96222832
71167,1701385920,2345.870875
71168,1701385980,2345.84873345
71169,1701386040,2345.72139299
71170,1701386100,2345.84115164
71171,1701386160,2346.04782637
71172,1701386220,2345.84115164
71173,1701386280,2345.84115164
71174,1701386340,2346.11742585
71175,1701386400,2346.40031474
71176,1701386460,2346.43392997
71177,1701386520,2346.43392997
71178,1701386580,2346.43392997
71179,1701386640,2346.75541739
71180,1701386700,2346.75541739
71181,1701386760,2346.75541739
71182,1701386820,2346.34754201
71183,1701386880,2346.87272657
71184,1701386940,2347.50237058
71185,1701387000,2347.60466566
71186,1701387060,2347.60466566
71187,1701387120,2347.60466566
71188,1701387180,2347.60466566
71189,1701387240,2347.60466566
71190,1701387300,2347.60466566
71191,1701387360,2347.60466566
71192,1701387420,2347.60466566
71193,1701387480,2347.60466566
71194,1701387540,2347.60466566
71195,1701387600,2349.05244733
71196,1701387660,2349.05244733
71197,1701387720,2349.05244733
71198,1701387780,2349.05244733
71199,1701387840,2349.05244733
71200,1701387900,2349.55543683
71201,1701387960,2349.69975379
71202,1701388020,2349.55543683
71203,1701388080,2349.55543683
71204,1701388140,2349.95326816
71205,1701388200,2350.4744226
71206,1701388260,2350.4744226
71207,1701388320,2350.4744226
71208,1701388380,2350.4744226
71209,1701388440,2350.4744226
71210,1701388500,2350.4090134
71211,1701388560,2350.4090134
71212,1701388620,2350.4090134
71213,1701388680,2350.4090134
71214,1701388740,2350.4090134
71215,1701388800,2350.65168678
71216,1701388860,2350.11103017
71217,1701388920,2350.11103017
71218,1701388980,2350.11103017
71219,1701389040,2350.11103017
71220,1701389100,2350.17487182
71221,1701389160,2350.17487182
71222,1701389220,2350.17487182
71223,1701389280,2350.17487182
71224,1701389340,2350.17487182
71225,1701389400,2349.75095117
71226,1701389460,2350.39427448
71227,1701389520,2350.42636108
71228,1701389580,2350.42636108
71229,1701389640,2350.3232816
71230,1701389700,2350.27818309
71231,1701389760,2349.53342184
71232,1701389820,2349.53342184
71233,1701389880,2349.53342184
71234,1701389940,2349.46364625
71235,1701390000,2348.93618977
71236,1701390060,2348.4131815
71237,1701390120,2348.4131815
71238,1701390180,2348.4131815
71239,1701390240,2348.4131815
71240,1701390300,2348.4131815
71241,1701390360,2348.52077074
71242,1701390420,2348.47843538
71243,1701390480,2348.52077074
71244,1701390540,2348.52077074
71245,1701390600,2348.07535552
71246,1701390660,2348.36502772
71247,1701390720,2348.36502772
71248,1701390780,2348.36502772
71249,1701390840,2348.36502772
71250,1701390900,2348.36502772
71251,1701390960,2348.7793111
71252,1701391020,2348.7793111
71253,1701391080,2348.7793111
71254,1701391140,2348.7793111
71255,1701391200,2348.7793111
71256,1701391260,2348.972769
71257,1701391320,2348.972769
71258,1701391380,2349.09020905
71259,1701391440,2349.09020905
71260,1701391500,2349.09020905
71261,1701391560,2348.69994448
71262,1701391620,2348.69994448
71263,1701391680,2348.32950948
71264,1701391740,2348.69994448
71265,1701391800,2348.69994448
71266,1701391860,2349.15162383
71267,1701391920,2349.15162383
71268,1701391980,2349.15162383
71269,1701392040,2349.15162383
71270,1701392100,2349.15162383
71271,1701392160,2349.39696582
71272,1701392220,2349.39696581
71273,1701392280,2349.39696581
71274,1701392340,2349.61895414
71275,1701392400,2349.61895414
71276,1701392460,2349.61895414
71277,1701392520,2348.93883547
71278,1701392580,2348.93883547
71279,1701392640,2348.93883547
71280,1701392700,2348.77879546
71281,1701392760,2348.77879546
71282,1701392820,2348.41216304
71283,1701392880,2348.41216304
71284,1701392940,2348.41216304
71285,1701393000,2348.35021472
71286,1701393060,2348.35021472
71287,1701393120,2348.68860229
71288,1701393180,2348.68860229
71289,1701393240,2348.68860229
71290,1701393300,2348.68860229
71291,1701393360,2348.68860229
71292,1701393420,2348.8100693
71293,1701393480,2349.59745713
71294,1701393540,2349.59745713
71295,1701393600,2352.09318415
71296,1701393660,2355.14622387
71297,1701393720,2364.10824449
71298,1701393780,2364.92096658
71299,1701393840,2364.92096658
71300,1701393900,2365.07948433
71301,1701393960,2365.07948433
71302,1701394020,2365.07948433
71303,1701394080,2369.17620975
71304,1701394140,2369.17620975
71305,1701394200,2369.17620975
71306,1701394260,2369.17620975
71307,1701394320,2369.17620975
71308,1701394380,2370.58135606
71309,1701394440,2370.58135606
71310,1701394500,2379.75854686
71311,1701394560,2379.75854686
71312,1701394620,2379.75854686
71313,1701394680,2379.75854686
71314,1701394740,2383.53618912
71315,1701394800,2384.01797552
71316,1701394860,2384.01797552
71317,1701394920,2384.01797552
71318,1701394980,2383.91726628
71319,1701395040,2383.73305293
71320,1701395100,2386.18169
71321,1701395160,2383.73305293
71322,1701395220,2386.70248237
71323,1701395280,2389.86308114
71324,1701395340,2388.96783239
71325,1701395400,2388.96783239
71326,1701395460,2388.96783239
71327,1701395520,2388.96783239
71328,1701395580,2390.57847854
71329,1701395640,2390.57847854
71330,1701395700,2390.76325638
71331,1701395760,2390.76325638
71332,1701395820,2390.76022816
71333,1701395880,2390.90757749
71334,1701395940,2390.90757749
71335,1701396000,2392.40650345
71336,1701396060,2394.59460239
71337,1701396120,2394.18985144
71338,1701396180,2394.36755953
71339,1701396240,2393.89425454
71340,1701396300,2392.43366894
71341,1701396360,2393.73606862
71342,1701396420,2394.61297174
71343,1701396480,2394.28602219
71344,1701396540,2394.18042939
71345,1701396600,2394.28602219
71346,1701396660,2394.28602219
71347,1701396720,2394.28602219
71348,1701396780,2394.13927641
71349,1701396840,2394.18007307
71350,1701396900,2394.12574508
71351,1701396960,2393.5154541
71352,1701397020,2392.85131839
71353,1701397080,2392.05866041
71354,1701397140,2392.05866041
71355,1701397200,2394.53253165
71356,1701397260,2394.48509634
71357,1701397320,2394.66981878
71358,1701397380,2394.6144675
71359,1701397440,2394.6144675
71360,1701397500,2394.97345697
71361,1701397560,2395.50720348
71362,1701397620,2395.81397839
71363,1701397680,2394.34026544
71364,1701397740,2393.80889847
71365,1701397800,2395.42663811
71366,1701397860,2395.49635571
71367,1701397920,2395.86738014
71368,1701397980,2395.8933439
71369,1701398040,2395.17438694
71370,1701398100,2395.17438694
71371,1701398160,2395.17438694
71372,1701398220,2395.17438694
71373,1701398280,2394.73963405
71374,1701398340,2395.80483794
71375,1701398400,2394.61107946
71376,1701398460,2394.61107946
71377,1701398520,2394.61107946
71378,1701398580,2394.61107946
71379,1701398640,2394.60096887
71380,1701398700,2394.73600263
71381,1701398760,2394.73600263
71382,1701398820,2394.73600263
71383,1701398880,2394.73600263
71384,1701398940,2395.4076565
71385,1701399000,2395.4076565
71386,1701399060,2395.4076565
71387,1701399120,2398.44358241
71388,1701399180,2398.44358241
71389,1701399240,2398.16134984
71390,1701399300,2397.37987308
71391,1701399360,2397.08120176
71392,1701399420,2395.94441958
71393,1701399480,2395.43545015
71394,1701399540,2394.76355802
71395,1701399600,2396.15612773
71396,1701399660,2394.66100411
71397,1701399720,2394.40986609
71398,1701399780,2395.31868522
71399,1701399840,2395.48996269
71400,1701399900,2395.14265987
71401,1701399960,2394.70004089
71402,1701400020,2395.14979605
71403,1701400080,2394.51423361
71404,1701400140,2395.11745433
71405,1701400200,2395.04076915
71406,1701400260,2395.5936869
71407,1701400320,2395.5936869
71408,1701400380,2396.01058914
71409,1701400440,2396.01058914
71410,1701400500,2395.84525931
71411,1701400560,2395.84525931
71412,1701400620,2397.41625189
71413,1701400680,2397.57437485
71414,1701400740,2397.57437485
71415,1701400800,2397.57437485
71416,1701400860,2397.57437485
71417,1701400920,2397.57437485
71418,1701400980,2397.57437485
71419,1701401040,2398.24895812
71420,1701401100,2398.10091968
71421,1701401160,2398.08303942
71422,1701401220,2398.24895812
71423,1701401280,2397.66500236
71424,1701401340,2397.3132551
71425,1701401400,2397.68269669
71426,1701401460,2396.98324115
71427,1701401520,2396.98324115
71428,1701401580,2396.98324115
71429,1701401640,2397.48382886
71430,1701401700,2397.48382886
71431,1701401760,2397.48382886
71432,1701401820,2397.48382886
71433,1701401880,2397.48382886
71434,1701401940,2397.76344939
71435,1701402000,2397.76344939
71436,1701402060,2397.76344939
71437,1701402120,2397.80326302
71438,1701402180,2398.25196894
71439,1701402240,2397.5563207
71440,1701402300,2397.5563207
71441,1701402360,2394.39456392
71442,1701402420,2394.39456392
71443,1701402480,2396.1194775
71444,1701402540,2395.5205225
71445,1701402600,2392.02896625
71446,1701402660,2394.01485674
71447,1701402720,2394.01485674
71448,1701402780,2394.01485674
71449,1701402840,2392.02896625
71450,1701402900,2392.02896625
71451,1701402960,2392.02896625
71452,1701403020,2392.02896625
71453,1701403080,2392.02896625
71454,1701403140,2392.02896625
71455,1701403200,2392.55242186
71456,1701403200,2392.55242186
71457,1701403260,2392.55242186
71458,1701403320,2392.55242186
71459,1701403380,2392.55242186
71460,1701403440,2392.55242186
71461,1701403500,2393.78905465
71462,1701403560,2393.78905465
71463,1701403620,2393.78905465
71464,1701403680,2393.78905465
71465,1701403740,2393.78905465
71466,1701403800,2394.29921598
71467,1701403860,2394.29921598
71468,1701403920,2394.29921598
71469,1701403980,2394.29921598
71470,1701404040,2394.29921598
71471,1701404100,2400.49163654
71472,1701404160,2400.49163654
71473,1701404220,2400.09592297
71474,1701404280,2400.09592297
71475,1701404340,2400.3975481
71476,1701404400,2400.3975481
71477,1701404460,2399.94173878
71478,1701404520,2399.94173878
71479,1701404580,2399.94173878
71480,1701404640,2399.94173878
71481,1701404700,2400.41185628
71482,1701404760,2401.1242486
71483,1701404820,2401.1242486
71484,1701404880,2401.1242486
71485,1701404940,2401.1242486
71486,1701405000,2401.1242486
71487,1701405060,2401.71934034
71488,1701405120,2401.71934034
71489,1701405180,2401.71934034
71490,1701405240,2404.72300921
71491,1701405300,2404.72300921
71492,1701405360,2404.01821747
71493,1701405420,2404.01821747
71494,1701405480,2404.01821747
71495,1701405540,2404.01821747
71496,1701405600,2402.62219012
71497,1701405660,2402.61532745
71498,1701405720,2402.61532745
71499,1701405780,2404.5982198
71500,1701405840,2404.57172068
71501,1701405900,2404.19573418
71502,1701405960,2403.32772787
71503,1701406020,2403.40405836
71504,1701406080,2403.48883886
71505,1701406140,2403.0117489
71506,1701406200,2403.48883886
71507,1701406260,2403.11369792
71508,1701406320,2403.11369792
71509,1701406380,2402.76045113
71510,1701406440,2402.88532362
71511,1701406500,2402.90564161
71512,1701406560,2403.38426638
71513,1701406620,2403.38426638
71514,1701406680,2403.38426638
71515,1701406740,2403.30363896
71516,1701406800,2403.41381905
71517,1701406860,2403.41381905
71518,1701406920,2403.50257523
71519,1701406980,2403.67783425
71520,1701407040,2403.51379269
71521,1701407100,2401.97281344
71522,1701407160,2402.6432317
71523,1701407220,2401.70267934
71524,1701407280,2401.6463604
71525,1701407340,2401.73680694
71526,1701407400,2402.57832469
71527,1701407460,2402.36229101
71528,1701407520,2401.12672975
71529,1701407580,2401.32527092
71530,1701407640,2401.48539877
71531,1701407700,2401.87679691
71532,1701407760,2401.2591424
71533,1701407820,2401.58499626
71534,1701407880,2401.36394301
71535,1701407940,2401.6034042
71536,1701408000,2401.6034042
71537,1701408060,2401.12297553
71538,1701408120,2401.49180555
71539,1701408180,2401.77247511
71540,1701408240,2401.48424333
71541,1701408300,2402.53060823
71542,1701408360,2402.53060823
71543,1701408420,2402.35986215
71544,1701408480,2402.35986215
71545,1701408540,2402.35986215
71546,1701408600,2402.35986215
71547,1701408660,2402.35986215
71548,1701408720,2402.23476915
71549,1701408780,2402.23476915
71550,1701408840,2402.14952381
71551,1701408900,2402.23476915
71552,1701408960,2402.23476915
71553,1701409020,2402.43331287
71554,1701409080,2402.43331288
71555,1701409140,2402.43331288
71556,1701409200,2402.43331288
71557,1701409260,2402.43331288
71558,1701409320,2402.51263492
71559,1701409380,2402.51263492
71560,1701409440,2402.51263492
71561,1701409500,2402.51263492
71562,1701409560,2402.51263492
71563,1701409620,2402.51263492
71564,1701409680,2402.34990768
71565,1701409740,2401.74169459
71566,1701409800,2401.76767914
71567,1701409860,2401.65488401
71568,1701409920,2401.56575244
71569,1701409980,2401.47835805
71570,1701410040,2400.18674641
71571,1701410100,2401.73272262
71572,1701410160,2401.43533028
71573,1701410220,2402.15028091
71574,1701410280,2401.12023412
71575,1701410340,2400.62759161
71576,1701410400,2400.74045391
71577,1701410460,2400.59231883
71578,1701410520,2400.68644169
71579,1701410580,2400.47438068
71580,1701410640,2400.00963224
71581,1701410700,2400.08151844
71582,1701410760,2398.60154935
71583,1701410820,2398.00931708
71584,1701410880,2397.62221704
71585,1701410940,2399.22472032
71586,1701411000,2398.96853486
71587,1701411060,2399.90269676
71588,1701411120,2399.90269676
71589,1701411180,2400.26002322
71590,1701411240,2399.85105274
71591,1701411300,2400.14876041
71592,1701411360,2400.0366641
71593,1701411420,2400.50059351
71594,1701411480,2400.6534103
71595,1701411540,2399.90888668
71596,1701411600,2399.90888668
71597,1701411660,2399.90888668
71598,1701411720,2399.90888668
71599,1701411780,2399.90888668
71600,1701411840,2399.90888668
71601,1701411900,2400.01391293
71602,1701411960,2400.01391293
71603,1701412020,2400.01391293
71604,1701412080,2400.01391293
71605,1701412140,2400.09466838
71606,1701412200,2400.16836418
71607,1701412260,2400.16836418
71608,1701412320,2400.16836418
71609,1701412380,2400.16836418
71610,1701412440,2400.16836418
71611,1701412500,2400.08834418
71612,1701412560,2400.27339043
71613,1701412620,2400.20231226
71614,1701412680,2400.08834418
71615,1701412740,2400.27339043
71616,1701412800,2400.27339043
71617,1701412860,2400.27339043
71618,1701412920,2400.17477415
71619,1701412980,2400.16227042
71620,1701413040,2400.33624333
71621,1701413100,2400.51452143
71622,1701413160,2400.49628333
71623,1701413220,2400.51452143
71624,1701413280,2400.51452143
71625,1701413340,2400.43357614
71626,1701413400,2400.12780061
71627,1701413460,2400.48689726
71628,1701413520,2400.49628333
71629,1701413580,2400.49628333
71630,1701413640,2400.51673646
71631,1701413700,2400.14408195
71632,1701413760,2400.17104851
71633,1701413820,2400.17104851
71634,1701413880,2400.43724826
71635,1701413940,2400.71224729
71636,1701414000,2400.71224729
71637,1701414060,2400.71224729
71638,1701414120,2400.71224729
71639,1701414180,2400.71224729
71640,1701414240,2400.71224729
71641,1701414300,2400.28724729
71642,1701414360,2400.28724729
71643,1701414420,2400.28724729
71644,1701414480,2400.33000375
71645,1701414540,2410.87506152
71646,1701414600,2410.87506152
71647,1701414660,2410.87506152
71648,1701414720,2410.87506152
71649,1701414780,2410.79072291
71650,1701414840,2410.87506152
71651,1701414900,2410.87506152
71652,1701414960,2410.2292197
71653,1701415020,2410.6570838
71654,1701415080,2410.87506152
71655,1701415140,2412.72115685
71656,1701415200,2412.57082301
71657,1701415260,2412.39839067
71658,1701415320,2411.79235806
71659,1701415380,2411.59674659
71660,1701415440,2410.75802118
71661,1701415500,2411.29992778
71662,1701415560,2411.29992778
71663,1701415620,2411.29992778
71664,1701415680,2411.29992778
71665,1701415740,2411.52315835
71666,1701415800,2411.32292243
71667,1701415860,2408.91737983
71668,1701415920,2408.21201564
71669,1701415980,2407.15815737
71670,1701416040,2406.801926
71671,1701416100,2406.59204321
71672,1701416160,2406.52745549
71673,1701416220,2405.93607883
71674,1701416280,2405.80179313
71675,1701416340,2406.00130341
71676,1701416400,2405.64631621
71677,1701416460,2405.18115654
71678,1701416520,2403.82660751
71679,1701416580,2403.91907157
71680,1701416640,2404.478321
71681,1701416700,2404.75059754
71682,1701416760,2403.95290766
71683,1701416820,2403.08155311
71684,1701416880,2402.93835264
71685,1701416940,2402.93835264
71686,1701417000,2402.93835264
71687,1701417060,2402.93835264
71688,1701417120,2402.93835264
71689,1701417180,2402.93835264
71690,1701417240,2402.37135974
71691,1701417300,2402.93835264
