,roundId,timestamp,datetime,price
6805,36893488147422228601,1663261561,2022-09-15 13:06:01+00:00,19913.44191563
6806,36893488147422228600,1663261551,2022-09-15 13:05:51+00:00,19913.71
6807,36893488147422228599,1663261541,2022-09-15 13:05:41+00:00,19916.51
6808,36893488147422228598,1663261531,2022-09-15 13:05:31+00:00,19916.86
6809,36893488147422228597,1663261521,2022-09-15 13:05:21+00:00,19915.216
6810,36893488147422228596,1663261509,2022-09-15 13:05:09+00:00,19915.23
6811,36893488147422228595,1663261501,2022-09-15 13:05:01+00:00,19913.95238065
6812,36893488147422228594,1663261491,2022-09-15 13:04:51+00:00,19917.57
6813,36893488147422228593,1663261479,2022-09-15 13:04:39+00:00,19918.49
6814,36893488147422228592,1663261469,2022-09-15 13:04:29+00:00,19922.86036062
6815,36893488147422228591,1663261461,2022-09-15 13:04:21+00:00,19922.13
6816,36893488147422228590,1663261451,2022-09-15 13:04:11+00:00,19930.52188496
6817,36893488147422228589,1663261439,2022-09-15 13:03:59+00:00,19930.52188496
6818,36893488147422228588,1663261429,2022-09-15 13:03:49+00:00,19928.4393623
6819,36893488147422228587,1663261421,2022-09-15 13:03:41+00:00,19928.4393623
6820,36893488147422228586,1663261401,2022-09-15 13:03:21+00:00,19922.04519427
6821,36893488147422228585,1663261391,2022-09-15 13:03:11+00:00,19920.93
6822,36893488147422228584,1663261379,2022-09-15 13:02:59+00:00,19917.13881059
6823,36893488147422228583,1663261369,2022-09-15 13:02:49+00:00,19914.8149606
6824,36893488147422228582,1663261361,2022-09-15 13:02:41+00:00,19912.185
6825,36893488147422228581,1663261349,2022-09-15 13:02:29+00:00,19913.78
6826,36893488147422228580,1663261339,2022-09-15 13:02:19+00:00,19910.1
6827,36893488147422228579,1663261329,2022-09-15 13:02:09+00:00,19911.95015409
6828,36893488147422228578,1663261319,2022-09-15 13:01:59+00:00,19905.78
6829,36893488147422228577,1663261309,2022-09-15 13:01:49+00:00,19905.132
6830,36893488147422228576,1663261299,2022-09-15 13:01:39+00:00,19893.48457278
6831,36893488147422228575,1663261291,2022-09-15 13:01:31+00:00,19886.63
6832,36893488147422228574,1663261259,2022-09-15 13:00:59+00:00,19864.47229212
6833,36893488147422228573,1663261249,2022-09-15 13:00:49+00:00,19863.20905786
6834,36893488147422228572,1663261239,2022-09-15 13:00:39+00:00,19863.09
6835,36893488147422228571,1663261231,2022-09-15 13:00:31+00:00,19863.09
6836,36893488147422228570,1663261219,2022-09-15 13:00:19+00:00,19861.145
6837,36893488147422228569,1663261201,2022-09-15 13:00:01+00:00,19856.42503049
6838,36893488147422228568,1663261195,2022-09-15 12:59:55+00:00,19855.37328669
6839,36893488147422228567,1663261179,2022-09-15 12:59:39+00:00,19855.0
6840,36893488147422228566,1663261171,2022-09-15 12:59:31+00:00,19850.40293376
6841,36893488147422228565,1663261159,2022-09-15 12:59:19+00:00,19849.75133392
6842,36893488147422228564,1663261155,2022-09-15 12:59:15+00:00,19847.64399372
6843,36893488147422228563,1663261149,2022-09-15 12:59:09+00:00,19845.51
6844,36893488147422228562,1663261127,2022-09-15 12:58:47+00:00,19846.05851349
6845,36893488147422228561,1663261119,2022-09-15 12:58:39+00:00,19844.14
6846,36893488147422228560,1663261107,2022-09-15 12:58:27+00:00,19841.73271057
6847,36893488147422228559,1663261099,2022-09-15 12:58:19+00:00,19841.73271057
6848,36893488147422228558,1663261087,2022-09-15 12:58:07+00:00,19843.00574896
6849,36893488147422228557,1663261079,2022-09-15 12:57:59+00:00,19841.73271057
6850,36893488147422228556,1663261067,2022-09-15 12:57:47+00:00,19841.1605461
6851,36893488147422228555,1663261059,2022-09-15 12:57:39+00:00,19841.1605461
6852,36893488147422228554,1663261047,2022-09-15 12:57:27+00:00,19839.0
6853,36893488147422228553,1663261039,2022-09-15 12:57:19+00:00,19841.6507779
6854,36893488147422228552,1663261027,2022-09-15 12:57:07+00:00,19838.14397693
6855,36893488147422228551,1663261019,2022-09-15 12:56:59+00:00,19837.47441813
6856,36893488147422228550,1663261007,2022-09-15 12:56:47+00:00,19836.22
6857,36893488147422228549,1663260999,2022-09-15 12:56:39+00:00,19835.67
6858,36893488147422228548,1663260987,2022-09-15 12:56:27+00:00,19835.29240821
6859,36893488147422228547,1663260979,2022-09-15 12:56:19+00:00,19820.73
6860,36893488147422228546,1663260967,2022-09-15 12:56:07+00:00,19820.74
6861,36893488147422228545,1663260959,2022-09-15 12:55:59+00:00,19822.3
6862,36893488147422228544,1663260947,2022-09-15 12:55:47+00:00,19824.41023077
6863,36893488147422228543,1663260939,2022-09-15 12:55:39+00:00,19828.14023321
6864,36893488147422228542,1663260927,2022-09-15 12:55:27+00:00,19831.67159877
6865,36893488147422228541,1663260919,2022-09-15 12:55:19+00:00,19834.13984355
6866,36893488147422228540,1663260907,2022-09-15 12:55:07+00:00,19838.07
6867,36893488147422228539,1663260899,2022-09-15 12:54:59+00:00,19839.65040957
6868,36893488147422228538,1663260891,2022-09-15 12:54:51+00:00,19840.04
6869,36893488147422228537,1663260879,2022-09-15 12:54:39+00:00,19839.68
6870,36893488147422228536,1663260869,2022-09-15 12:54:29+00:00,19841.73
6871,36893488147422228535,1663260859,2022-09-15 12:54:19+00:00,19843.83779389
6872,36893488147422228534,1663260849,2022-09-15 12:54:09+00:00,19841.47
6873,36893488147422228533,1663260839,2022-09-15 12:53:59+00:00,19842.14452217
6874,36893488147422228532,1663260827,2022-09-15 12:53:47+00:00,19842.92
6875,36893488147422228531,1663260819,2022-09-15 12:53:39+00:00,19841.9528764
6876,36893488147422228530,1663260807,2022-09-15 12:53:27+00:00,19838.42258
6877,36893488147422228529,1663260797,2022-09-15 12:53:17+00:00,19836.55
6878,36893488147422228528,1663260789,2022-09-15 12:53:09+00:00,19835.2
6879,36893488147422228527,1663260779,2022-09-15 12:52:59+00:00,19834.69
6880,36893488147422228526,1663260767,2022-09-15 12:52:47+00:00,19835.84
6881,36893488147422228525,1663260759,2022-09-15 12:52:39+00:00,19833.79
6882,36893488147422228524,1663260747,2022-09-15 12:52:27+00:00,19836.72
6883,36893488147422228523,1663260739,2022-09-15 12:52:19+00:00,19834.42
6884,36893488147422228522,1663260729,2022-09-15 12:52:09+00:00,19835.74
6885,36893488147422228521,1663260719,2022-09-15 12:51:59+00:00,19836.022
6886,36893488147422228520,1663260707,2022-09-15 12:51:47+00:00,19827.38
6887,36893488147422228519,1663260699,2022-09-15 12:51:39+00:00,19828.93
6888,36893488147422228518,1663260689,2022-09-15 12:51:29+00:00,19830.64
6889,36893488147422228517,1663260677,2022-09-15 12:51:17+00:00,19835.29221309
6890,36893488147422228516,1663260669,2022-09-15 12:51:09+00:00,19844.28
6891,36893488147422228515,1663260659,2022-09-15 12:50:59+00:00,19846.5
6892,36893488147422228514,1663260649,2022-09-15 12:50:49+00:00,19848.03901244
6893,36893488147422228513,1663260639,2022-09-15 12:50:39+00:00,19852.52
6894,36893488147422228512,1663260619,2022-09-15 12:50:19+00:00,19852.57858103
6895,36893488147422228511,1663260609,2022-09-15 12:50:09+00:00,19851.68
6896,36893488147422228510,1663260599,2022-09-15 12:49:59+00:00,19850.722
6897,36893488147422228509,1663260587,2022-09-15 12:49:47+00:00,19849.81128468
6898,36893488147422228508,1663260577,2022-09-15 12:49:37+00:00,19849.92
6899,36893488147422228507,1663260567,2022-09-15 12:49:27+00:00,19849.05
6900,36893488147422228506,1663260557,2022-09-15 12:49:17+00:00,19851.0
6901,36893488147422228505,1663260547,2022-09-15 12:49:07+00:00,19848.08307442
6902,36893488147422228504,1663260537,2022-09-15 12:48:57+00:00,19847.16
6903,36893488147422228503,1663260527,2022-09-15 12:48:47+00:00,19850.343
6904,36893488147422228502,1663260517,2022-09-15 12:48:37+00:00,19846.68775254
6905,36893488147422228501,1663260507,2022-09-15 12:48:27+00:00,19846.00757224
6906,36893488147422228500,1663260497,2022-09-15 12:48:17+00:00,19844.76
6907,36893488147422228499,1663260487,2022-09-15 12:48:07+00:00,19842.36091952
6908,36893488147422228498,1663260477,2022-09-15 12:47:57+00:00,19841.34
6909,36893488147422228497,1663260467,2022-09-15 12:47:47+00:00,19841.35767637
6910,36893488147422228496,1663260457,2022-09-15 12:47:37+00:00,19841.82
6911,36893488147422228495,1663260447,2022-09-15 12:47:27+00:00,19843.83
6912,36893488147422228494,1663260427,2022-09-15 12:47:07+00:00,19842.30805506
6913,36893488147422228493,1663260417,2022-09-15 12:46:57+00:00,19835.8
6914,36893488147422228492,1663260407,2022-09-15 12:46:47+00:00,19834.86405458
6915,36893488147422228491,1663260397,2022-09-15 12:46:37+00:00,19836.72832804
6916,36893488147422228490,1663260377,2022-09-15 12:46:17+00:00,19840.65753637
6917,36893488147422228489,1663260361,2022-09-15 12:46:01+00:00,19836.9
6918,36893488147422228488,1663260347,2022-09-15 12:45:47+00:00,19838.00700634
6919,36893488147422228487,1663260337,2022-09-15 12:45:37+00:00,19842.58088279
6920,36893488147422228486,1663260327,2022-09-15 12:45:27+00:00,19844.48031828
6921,36893488147422228485,1663260319,2022-09-15 12:45:19+00:00,19852.17546008
6922,36893488147422228484,1663260307,2022-09-15 12:45:07+00:00,19852.58804832
6923,36893488147422228483,1663260297,2022-09-15 12:44:57+00:00,19849.97
6924,36893488147422228482,1663260287,2022-09-15 12:44:47+00:00,19853.00063657
6925,36893488147422228481,1663260281,2022-09-15 12:44:41+00:00,19855.42048851
6926,36893488147422228480,1663260267,2022-09-15 12:44:27+00:00,19860.71972738
6927,36893488147422228479,1663260257,2022-09-15 12:44:17+00:00,19866.0
6928,36893488147422228478,1663260249,2022-09-15 12:44:09+00:00,19866.23
6929,36893488147422228477,1663260237,2022-09-15 12:43:57+00:00,19866.33
6930,36893488147422228476,1663260231,2022-09-15 12:43:51+00:00,19866.32549119
6931,36893488147422228475,1663260217,2022-09-15 12:43:37+00:00,19864.4876938
6932,36893488147422228474,1663260207,2022-09-15 12:43:27+00:00,19861.22230494
6933,36893488147422228473,1663260197,2022-09-15 12:43:17+00:00,19858.9
6934,36893488147422228472,1663260187,2022-09-15 12:43:07+00:00,19856.16063652
6935,36893488147422228471,1663260177,2022-09-15 12:42:57+00:00,19856.17840262
6936,36893488147422228470,1663260167,2022-09-15 12:42:47+00:00,19854.1602365
6937,36893488147422228469,1663260157,2022-09-15 12:42:37+00:00,19859.45475103
6938,36893488147422228468,1663260147,2022-09-15 12:42:27+00:00,19858.32
6939,36893488147422228467,1663260137,2022-09-15 12:42:17+00:00,19851.50687917
6940,36893488147422228466,1663260127,2022-09-15 12:42:07+00:00,19851.50687917
6941,36893488147422228465,1663260117,2022-09-15 12:41:57+00:00,19851.50687917
6942,36893488147422228464,1663260107,2022-09-15 12:41:47+00:00,19847.81158577
6943,36893488147422228463,1663260099,2022-09-15 12:41:39+00:00,19847.81158577
6944,36893488147422228462,1663260087,2022-09-15 12:41:27+00:00,19845.66
6945,36893488147422228461,1663260077,2022-09-15 12:41:17+00:00,19845.0
6946,36893488147422228460,1663260065,2022-09-15 12:41:05+00:00,19843.86
6947,36893488147422228459,1663260055,2022-09-15 12:40:55+00:00,19841.453
6948,36893488147422228458,1663260047,2022-09-15 12:40:47+00:00,19841.33997733
6949,36893488147422228457,1663260037,2022-09-15 12:40:37+00:00,19840.752
6950,36893488147422228456,1663260017,2022-09-15 12:40:17+00:00,19839.66
6951,36893488147422228455,1663260005,2022-09-15 12:40:05+00:00,19839.66985806
6952,36893488147422228454,1663259997,2022-09-15 12:39:57+00:00,19839.66985806
6953,36893488147422228453,1663259987,2022-09-15 12:39:47+00:00,19839.235
6954,36893488147422228452,1663259977,2022-09-15 12:39:37+00:00,19839.66985806
6955,36893488147422228451,1663259967,2022-09-15 12:39:27+00:00,19843.25
6956,36893488147422228450,1663259955,2022-09-15 12:39:15+00:00,19839.66985806
6957,36893488147422228449,1663259945,2022-09-15 12:39:05+00:00,19836.386
6958,36893488147422228448,1663259935,2022-09-15 12:38:55+00:00,19835.03
6959,36893488147422228447,1663259925,2022-09-15 12:38:45+00:00,19832.62
6960,36893488147422228446,1663259915,2022-09-15 12:38:35+00:00,19832.96
6961,36893488147422228445,1663259905,2022-09-15 12:38:25+00:00,19837.545
6962,36893488147422228444,1663259895,2022-09-15 12:38:15+00:00,19836.12785235
6963,36893488147422228443,1663259885,2022-09-15 12:38:05+00:00,19838.69630183
6964,36893488147422228442,1663259875,2022-09-15 12:37:55+00:00,19838.81
6965,36893488147422228441,1663259855,2022-09-15 12:37:35+00:00,19841.31971168
6966,36893488147422228440,1663259845,2022-09-15 12:37:25+00:00,19839.3397251
6967,36893488147422228439,1663259835,2022-09-15 12:37:15+00:00,19838.771
6968,36893488147422228438,1663259825,2022-09-15 12:37:05+00:00,19836.99
6969,36893488147422228437,1663259815,2022-09-15 12:36:55+00:00,19834.79
6970,36893488147422228436,1663259805,2022-09-15 12:36:45+00:00,19834.05041826
6971,36893488147422228435,1663259795,2022-09-15 12:36:35+00:00,19835.21108434
6972,36893488147422228434,1663259785,2022-09-15 12:36:25+00:00,19840.39
6973,36893488147422228433,1663259777,2022-09-15 12:36:17+00:00,19843.36027196
6974,36893488147422228432,1663259767,2022-09-15 12:36:07+00:00,19859.28398613
6975,36893488147422228431,1663259755,2022-09-15 12:35:55+00:00,19855.99110742
6976,36893488147422228430,1663259747,2022-09-15 12:35:47+00:00,19859.83
6977,36893488147422228429,1663259735,2022-09-15 12:35:35+00:00,19859.83
6978,36893488147422228428,1663259725,2022-09-15 12:35:25+00:00,19858.12107389
6979,36893488147422228427,1663259715,2022-09-15 12:35:15+00:00,19856.49610742
6980,36893488147422228426,1663259705,2022-09-15 12:35:05+00:00,19853.93913898
6981,36893488147422228425,1663259695,2022-09-15 12:34:55+00:00,19843.12261149
6982,36893488147422228424,1663259685,2022-09-15 12:34:45+00:00,19843.12261149
6983,36893488147422228423,1663259675,2022-09-15 12:34:35+00:00,19841.87
6984,36893488147422228422,1663259665,2022-09-15 12:34:25+00:00,19837.96055191
6985,36893488147422228421,1663259655,2022-09-15 12:34:15+00:00,19837.81303723
6986,36893488147422228420,1663259645,2022-09-15 12:34:05+00:00,19837.589
6987,36893488147422228419,1663259635,2022-09-15 12:33:55+00:00,19832.08719275
6988,36893488147422228418,1663259627,2022-09-15 12:33:47+00:00,19831.13
6989,36893488147422228417,1663259615,2022-09-15 12:33:35+00:00,19830.0
6990,36893488147422228416,1663259605,2022-09-15 12:33:25+00:00,19827.72
6991,36893488147422228415,1663259595,2022-09-15 12:33:15+00:00,19827.72
6992,36893488147422228414,1663259575,2022-09-15 12:32:55+00:00,19824.73164686
6993,36893488147422228413,1663259569,2022-09-15 12:32:49+00:00,19821.29386785
6994,36893488147422228412,1663259555,2022-09-15 12:32:35+00:00,19822.04
6995,36893488147422228411,1663259545,2022-09-15 12:32:25+00:00,19813.67
6996,36893488147422228410,1663259535,2022-09-15 12:32:15+00:00,19817.115
6997,36893488147422228409,1663259525,2022-09-15 12:32:05+00:00,19819.02
6998,36893488147422228408,1663259505,2022-09-15 12:31:45+00:00,19816.55094071
6999,36893488147422228407,1663259495,2022-09-15 12:31:35+00:00,19807.88827129
7000,36893488147422228406,1663259475,2022-09-15 12:31:15+00:00,19804.34341651
7001,36893488147422228405,1663259465,2022-09-15 12:31:05+00:00,19801.46576297
7002,36893488147422228404,1663259445,2022-09-15 12:30:45+00:00,19796.08901937
7003,36893488147422228403,1663259439,2022-09-15 12:30:39+00:00,19794.71
7004,36893488147422228402,1663259423,2022-09-15 12:30:23+00:00,19790.547
7005,36893488147422228401,1663259415,2022-09-15 12:30:15+00:00,19786.12
7006,36893488147422228400,1663259405,2022-09-15 12:30:05+00:00,19787.008
7007,36893488147422228399,1663259395,2022-09-15 12:29:55+00:00,19786.2462835
7008,36893488147422228398,1663259383,2022-09-15 12:29:43+00:00,19786.29
7009,36893488147422228397,1663259363,2022-09-15 12:29:23+00:00,19790.33104117
7010,36893488147422228396,1663259355,2022-09-15 12:29:15+00:00,19796.06
7011,36893488147422228395,1663259343,2022-09-15 12:29:03+00:00,19796.58437666
7012,36893488147422228394,1663259333,2022-09-15 12:28:53+00:00,19798.18
7013,36893488147422228393,1663259323,2022-09-15 12:28:43+00:00,19797.98
7014,36893488147422228392,1663259313,2022-09-15 12:28:33+00:00,19801.153
7015,36893488147422228391,1663259305,2022-09-15 12:28:25+00:00,19805.99302019
7016,36893488147422228390,1663259293,2022-09-15 12:28:13+00:00,19805.74960236
7017,36893488147422228389,1663259285,2022-09-15 12:28:05+00:00,19811.98699272
7018,36893488147422228388,1663259273,2022-09-15 12:27:53+00:00,19812.26
7019,36893488147422228387,1663259263,2022-09-15 12:27:43+00:00,19811.3188694
7020,36893488147422228386,1663259253,2022-09-15 12:27:33+00:00,19809.22
7021,36893488147422228385,1663259243,2022-09-15 12:27:23+00:00,19805.64171665
7022,36893488147422228384,1663259233,2022-09-15 12:27:13+00:00,19802.9
7023,36893488147422228383,1663259223,2022-09-15 12:27:03+00:00,19802.665
7024,36893488147422228382,1663259213,2022-09-15 12:26:53+00:00,19798.08
7025,36893488147422228381,1663259203,2022-09-15 12:26:43+00:00,19792.65723619
7026,36893488147422228380,1663259193,2022-09-15 12:26:33+00:00,19791.15
7027,36893488147422228379,1663259183,2022-09-15 12:26:23+00:00,19787.07
7028,36893488147422228378,1663259175,2022-09-15 12:26:15+00:00,19786.13
7029,36893488147422228377,1663259163,2022-09-15 12:26:03+00:00,19786.9
7030,36893488147422228376,1663259153,2022-09-15 12:25:53+00:00,19793.97
7031,36893488147422228375,1663259145,2022-09-15 12:25:45+00:00,19795.9
7032,36893488147422228374,1663259135,2022-09-15 12:25:35+00:00,19798.59
7033,36893488147422228373,1663259125,2022-09-15 12:25:25+00:00,19798.73528448
7034,36893488147422228372,1663259115,2022-09-15 12:25:15+00:00,19800.06
7035,36893488147422228371,1663259103,2022-09-15 12:25:03+00:00,19796.40567886
7036,36893488147422228370,1663259093,2022-09-15 12:24:53+00:00,19794.94
7037,36893488147422228369,1663259083,2022-09-15 12:24:43+00:00,19792.08526912
7038,36893488147422228368,1663259063,2022-09-15 12:24:23+00:00,19785.47380723
7039,36893488147422228367,1663259033,2022-09-15 12:23:53+00:00,19780.68689244
7040,36893488147422228366,1663259029,2022-09-15 12:23:49+00:00,19763.3
7041,36893488147422228365,1663259013,2022-09-15 12:23:33+00:00,19769.53
7042,36893488147422228364,1663259003,2022-09-15 12:23:23+00:00,19761.07
7043,36893488147422228363,1663258993,2022-09-15 12:23:13+00:00,19758.44622081
7044,36893488147422228362,1663258983,2022-09-15 12:23:03+00:00,19753.68
7045,36893488147422228361,1663258973,2022-09-15 12:22:53+00:00,19747.97667049
7046,36893488147422228360,1663258963,2022-09-15 12:22:43+00:00,19741.69
7047,36893488147422228359,1663258953,2022-09-15 12:22:33+00:00,19738.22
7048,36893488147422228358,1663258943,2022-09-15 12:22:23+00:00,19735.84561218
7049,36893488147422228357,1663258933,2022-09-15 12:22:13+00:00,19733.44
7050,36893488147422228356,1663258923,2022-09-15 12:22:03+00:00,19733.44
7051,36893488147422228355,1663258913,2022-09-15 12:21:53+00:00,19734.68
7052,36893488147422228354,1663258903,2022-09-15 12:21:43+00:00,19734.68
7053,36893488147422228353,1663258893,2022-09-15 12:21:33+00:00,19735.74
7054,36893488147422228352,1663258883,2022-09-15 12:21:23+00:00,19743.34
7055,36893488147422228351,1663258873,2022-09-15 12:21:13+00:00,19748.99
7056,36893488147422228350,1663258863,2022-09-15 12:21:03+00:00,19745.379
7057,36893488147422228349,1663258853,2022-09-15 12:20:53+00:00,19754.14450796
7058,36893488147422228348,1663258843,2022-09-15 12:20:43+00:00,19733.15263098
7059,36893488147422228347,1663258833,2022-09-15 12:20:33+00:00,19733.15263098
7060,36893488147422228346,1663258823,2022-09-15 12:20:23+00:00,19724.56549879
7061,36893488147422228345,1663258813,2022-09-15 12:20:13+00:00,19721.6232305
7062,36893488147422228344,1663258803,2022-09-15 12:20:03+00:00,19719.08382152
7063,36893488147422228343,1663258793,2022-09-15 12:19:53+00:00,19714.78
7064,36893488147422228342,1663258783,2022-09-15 12:19:43+00:00,19710.773
7065,36893488147422228341,1663258777,2022-09-15 12:19:37+00:00,19708.83
7066,36893488147422228340,1663258763,2022-09-15 12:19:23+00:00,19707.34
7067,36893488147422228339,1663258753,2022-09-15 12:19:13+00:00,19708.16
7068,36893488147422228338,1663258741,2022-09-15 12:19:01+00:00,19705.273
7069,36893488147422228337,1663258731,2022-09-15 12:18:51+00:00,19705.13
7070,36893488147422228336,1663258721,2022-09-15 12:18:41+00:00,19703.70817351
7071,36893488147422228335,1663258711,2022-09-15 12:18:31+00:00,19703.70817351
7072,36893488147422228334,1663258701,2022-09-15 12:18:21+00:00,19701.14
7073,36893488147422228333,1663258691,2022-09-15 12:18:11+00:00,19696.88
7074,36893488147422228332,1663258681,2022-09-15 12:18:01+00:00,19697.79
7075,36893488147422228331,1663258671,2022-09-15 12:17:51+00:00,19698.05
7076,36893488147422228330,1663258661,2022-09-15 12:17:41+00:00,19693.74139286
7077,36893488147422228329,1663258651,2022-09-15 12:17:31+00:00,19684.33459441
7078,36893488147422228328,1663258645,2022-09-15 12:17:25+00:00,19684.64588733
7079,36893488147422228327,1663258633,2022-09-15 12:17:13+00:00,19686.61
7080,36893488147422228326,1663258623,2022-09-15 12:17:03+00:00,19690.01
7081,36893488147422228325,1663258613,2022-09-15 12:16:53+00:00,19690.58926036
7082,36893488147422228324,1663258603,2022-09-15 12:16:43+00:00,19695.84
7083,36893488147422228323,1663258593,2022-09-15 12:16:33+00:00,19700.29804543
7084,36893488147422228322,1663258581,2022-09-15 12:16:21+00:00,19706.195
7085,36893488147422228321,1663258571,2022-09-15 12:16:11+00:00,19704.86173901
7086,36893488147422228320,1663258561,2022-09-15 12:16:01+00:00,19703.86184671
7087,36893488147422228319,1663258551,2022-09-15 12:15:51+00:00,19693.82711002
7088,36893488147422228318,1663258543,2022-09-15 12:15:43+00:00,19685.65
7089,36893488147422228317,1663258533,2022-09-15 12:15:33+00:00,19683.29517754
7090,36893488147422228316,1663258523,2022-09-15 12:15:23+00:00,19673.93712543
7091,36893488147422228315,1663258513,2022-09-15 12:15:13+00:00,19675.8
7092,36893488147422228314,1663258501,2022-09-15 12:15:01+00:00,19675.87
7093,36893488147422228313,1663258491,2022-09-15 12:14:51+00:00,19676.724
7094,36893488147422228312,1663258481,2022-09-15 12:14:41+00:00,19679.64499636
7095,36893488147422228311,1663258471,2022-09-15 12:14:31+00:00,19679.67
7096,36893488147422228310,1663258451,2022-09-15 12:14:11+00:00,19679.542
7097,36893488147422228309,1663258441,2022-09-15 12:14:01+00:00,19676.08
7098,36893488147422228308,1663258431,2022-09-15 12:13:51+00:00,19678.96775932
7099,36893488147422228307,1663258421,2022-09-15 12:13:41+00:00,19677.20485073
7100,36893488147422228306,1663258411,2022-09-15 12:13:31+00:00,19673.02
7101,36893488147422228305,1663258401,2022-09-15 12:13:21+00:00,19670.75672207
7102,36893488147422228304,1663258391,2022-09-15 12:13:11+00:00,19684.38613062
7103,36893488147422228303,1663258383,2022-09-15 12:13:03+00:00,19684.38613062
7104,36893488147422228302,1663258373,2022-09-15 12:12:53+00:00,19685.62
7105,36893488147422228301,1663258361,2022-09-15 12:12:41+00:00,19689.57548526
7106,36893488147422228300,1663258351,2022-09-15 12:12:31+00:00,19689.64549926
7107,36893488147422228299,1663258341,2022-09-15 12:12:21+00:00,19689.62549928
7108,36893488147422228298,1663258331,2022-09-15 12:12:11+00:00,19686.738
7109,36893488147422228297,1663258321,2022-09-15 12:12:01+00:00,19683.21
7110,36893488147422228296,1663258313,2022-09-15 12:11:53+00:00,19672.93
7111,36893488147422228295,1663258301,2022-09-15 12:11:41+00:00,19670.2
7112,36893488147422228294,1663258291,2022-09-15 12:11:31+00:00,19670.27
7113,36893488147422228293,1663258281,2022-09-15 12:11:21+00:00,19672.93
7114,36893488147422228292,1663258271,2022-09-15 12:11:11+00:00,19684.68
7115,36893488147422228291,1663258261,2022-09-15 12:11:01+00:00,19687.87527022
7116,36893488147422228290,1663258251,2022-09-15 12:10:51+00:00,19688.09545293
7117,36893488147422228289,1663258241,2022-09-15 12:10:41+00:00,19693.7
7118,36893488147422228288,1663258231,2022-09-15 12:10:31+00:00,19694.21653828
7119,36893488147422228287,1663258219,2022-09-15 12:10:19+00:00,19694.64376138
7120,36893488147422228286,1663258211,2022-09-15 12:10:11+00:00,19696.43719987
7121,36893488147422228285,1663258199,2022-09-15 12:09:59+00:00,19688.28706684
7122,36893488147422228284,1663258189,2022-09-15 12:09:49+00:00,19700.92127084
7123,36893488147422228283,1663258179,2022-09-15 12:09:39+00:00,19703.66826748
7124,36893488147422228282,1663258171,2022-09-15 12:09:31+00:00,19703.66826748
7125,36893488147422228281,1663258149,2022-09-15 12:09:09+00:00,19707.13083503
7126,36893488147422228280,1663258139,2022-09-15 12:08:59+00:00,19717.89362572
7127,36893488147422228279,1663258129,2022-09-15 12:08:49+00:00,19709.79
7128,36893488147422228278,1663258121,2022-09-15 12:08:41+00:00,19715.07
7129,36893488147422228277,1663258111,2022-09-15 12:08:31+00:00,19712.01951177
7130,36893488147422228276,1663258101,2022-09-15 12:08:21+00:00,19701.51716134
7131,36893488147422228275,1663258091,2022-09-15 12:08:11+00:00,19702.561
7132,36893488147422228274,1663258081,2022-09-15 12:08:01+00:00,19699.3173533
7133,36893488147422228273,1663258061,2022-09-15 12:07:41+00:00,19707.01308984
7134,36893488147422228272,1663258051,2022-09-15 12:07:31+00:00,19708.07259634
7135,36893488147422228271,1663258041,2022-09-15 12:07:21+00:00,19715.36
7136,36893488147422228270,1663258031,2022-09-15 12:07:11+00:00,19715.36
7137,36893488147422228269,1663258019,2022-09-15 12:06:59+00:00,19716.03
7138,36893488147422228268,1663258011,2022-09-15 12:06:51+00:00,19716.03
7139,36893488147422228267,1663258001,2022-09-15 12:06:41+00:00,19716.34459119
7140,36893488147422228266,1663257991,2022-09-15 12:06:31+00:00,19717.41
7141,36893488147422228265,1663257985,2022-09-15 12:06:25+00:00,19717.6321795
7142,36893488147422228264,1663257971,2022-09-15 12:06:11+00:00,19717.6321795
7143,36893488147422228263,1663257961,2022-09-15 12:06:01+00:00,19717.6321795
7144,36893488147422228262,1663257941,2022-09-15 12:05:41+00:00,19719.63
7145,36893488147422228261,1663257931,2022-09-15 12:05:31+00:00,19719.94
7146,36893488147422228260,1663257921,2022-09-15 12:05:21+00:00,19722.02
7147,36893488147422228259,1663257911,2022-09-15 12:05:11+00:00,19722.87
7148,36893488147422228258,1663257899,2022-09-15 12:04:59+00:00,19720.98193148
7149,36893488147422228257,1663257891,2022-09-15 12:04:51+00:00,19722.658
7150,36893488147422228256,1663257881,2022-09-15 12:04:41+00:00,19720.41568053
7151,36893488147422228255,1663257869,2022-09-15 12:04:29+00:00,19720.79359631
7152,36893488147422228254,1663257861,2022-09-15 12:04:21+00:00,19724.06541817
7153,36893488147422228253,1663257853,2022-09-15 12:04:13+00:00,19724.06541817
7154,36893488147422228252,1663257839,2022-09-15 12:03:59+00:00,19724.15
7155,36893488147422228251,1663257829,2022-09-15 12:03:49+00:00,19724.3
7156,36893488147422228250,1663257821,2022-09-15 12:03:41+00:00,19727.13699622
7157,36893488147422228249,1663257811,2022-09-15 12:03:31+00:00,19727.16
7158,36893488147422228248,1663257801,2022-09-15 12:03:21+00:00,19727.16
7159,36893488147422228247,1663257791,2022-09-15 12:03:11+00:00,19727.33
7160,36893488147422228246,1663257781,2022-09-15 12:03:01+00:00,19728.61495003
7161,36893488147422228245,1663257771,2022-09-15 12:02:51+00:00,19730.52496867
7162,36893488147422228244,1663257751,2022-09-15 12:02:31+00:00,19733.84
